user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x85d0e1ed6926f90d5369fb76eb72bc51c306a58b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85eb8d27c0c384540e01fae59b3dc42a05371bef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85f3e99b0cc20573c18de48263af8daf058a22b1,248389209311,0,203679151635,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85f9b153bb211477f9814cda694fe5d15c4771b0,24445740,22607812,0,8300,8200,897475792880797133,0.8974,
0x85ff3cae12c037b3c7fcfed0fca20bebe9bbdb14,25118949,22465458,0,8300,8200,928034852438797375,0.9280,
0x8600409068152065e55ab0647539d51aa16790e4,24453981,22230364,0,8300,8200,913021667121599988,0.9130,
0x8604710b3b6fc360ab08fd151ac17a5e2159b0e0,5327070164744,906662276591,3301723153557,8000,7900,4700378786926694783,4.7003,
0x8607a7d180de23645db594d90621d837749408d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x860c2cf086f4891c6b43ee13d2a7c2e6bef568f1,81109,16661,49848,8300,8200,4040573795090330712,4.0405,
0x860f73aee9118cd8ca5b3d055777f3010dc1a2e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8613f05cdc29b4a95ca1d6a7a67608ac013a4f1d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x861822bcab5f5717c2c36de8252fbb5525d4a201,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8627da6392a1d9a86b86e0ada38962741a2eedde,24637092,22396885,0,8300,8200,913019198875200725,0.9130,
0x862dbf11ea5c050e25cdc740a109b79254536143,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x862e82662c7ef7961bd1d8e2d35ca70cc0b4dfd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x863f252e26ed0b777a05489d636c6977198eebbc,506583163,133,415398061,8300,8200,3161383646616541353383459,3161383.6466,
0x86476591016e9c882d90b77be97636725dade89b,105673778,8,83482277,8000,7900,10567377750000000000000000,10567377.7500,
0x864b9d37f16ff691e43e9eb976cff52e4d410a3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x865a446f0bf3ab57a5aac04e160a3a8d419eeac1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8667f36d23efd27d5451ad0ff40cb96dd9491691,1746436280,1298876026,133201724,8300,8200,1115997279943636438,1.1159,
0x866c521883bc8cb7c59769e2a06ef38cc685915e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86708af14cb890522d82402cc35dd9e344d6503f,25185767,23400586,0,8300,8200,893318953636460215,0.8933,
0x86752c7aad84963728d1462356f8477cfbb00201,259423573355,0,212727330151,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8676afd0251a8e69a93596f9d84d17f179e0ba7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x867b2fb823dac9bd36352ced989552270bb04cff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8680bffab7a9fa8d29103f8b6e3e6aa37a7ca660,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x868559574c3e9f0f849bc25d81023b03554e8afe,674420307,513207800,39816852,8300,8200,1090725540414623472,1.0907,
0x8689096b5e8d0f9d848daadca7af358cfb6d8b62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86aa8cbd3752104ed4da624be502a3b192239cd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ae1a407dc9091970f7d998839aa819d793e578,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86aee25955af3e6f750bbc921b7f258b462c9cf3,1400008487261,318026712353,799880064725,8085,7985,3559156567623847055,3.5591,
0x86aef245207e2f93fba083d51852c91a7e711eb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86c3272fb4add39458243ece12d4c29f22dce0e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86c4e7bac249275376bc4e500757c1d4196ca77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ca877e265fdbd3c1e2338acc7d0373a479f658,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86e0d66fc1bfc4f3f65ded6299609fbbfa8fc9b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86e8758a89ca617faeafcdfd04bf5dd0bb0b917a,29033187938834,10073232854900,11411326219837,7500,7400,2161658651972278453,2.1616,
0x86ed1df56c5592d5eb488e97bde8cf981315444a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f364329b8c16630d5de8565cd7ef48e1b51387,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f36c1ef899b7c2309dfa161f9b53b270aa1d38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f3e80bc404a3b134818214401d31ef27aa706d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86fa6621a96a96f81e3269b1a337bda8be936fa8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87013cfd02a863d5ed3cad31223a81b59dbfdbcd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8702d38965fdf55cd7db2ff1b83ebeeab3693308,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x870aa098d943382d13b491b50c6b93876eba1eea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8714ed297627067de1395d6a2efb61529c19dacc,25556757,23341526,0,8300,8200,908771260285210144,0.9087,
0x8715595c8d1e152ba1d2a0c535456f8219afdaea,25474625,23709740,0,8300,8200,891782828491581941,0.8917,
0x87246d341be37a9633072c633e40dc239d1a7a64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8729cfb2a83108073d3b39f63f306399da61127b,23393730758917,13049572598310,5431474701234,8000,7900,1434145407149787092,1.4341,
0x872d24a78f9343d95ffbd602d3bee5ec9773e9ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8737729d3438a078c24d9b1e64d5727959834487,25455822,23378630,0,8300,8200,903745514600299504,0.9037,
0x873fd484b59d4959d8f2252509e74e7f04a5992f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87468b69eb91a38c9c2e8cb36970e3bbae3fa0aa,575706735,143,472079380,8300,8200,3341514615384615384615385,3341514.6153,
0x87497f866184d7e32281e5ba09e36ba476ffbbc4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x876d87346b10cf31e24767cea003c76857280cbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x876f8ba0519f05601f6c66b0565849b1924c62c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x877e51aea15399a893e55a6b1c27709d0275c0a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8784b77ed650aee8e1829014c3ab73652d95629c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8788da1753d7cbd64fea8bc03e9fdbde0597c624,24642813,22403675,0,8300,8200,912954459480420065,0.9129,
0x878e874bb80bf5fe90b6a66624769f8d543a724c,12460014077,0,10217211543,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87a7c11f1da8da50cfdad8fec670b6f378b31bce,118433608,67678951,29436608,8300,8200,1452444128455832597,1.4524,
0x87a9468b117117e73ffaf9dd7c60f673278bced7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87aae10588d56e320edf0ea218359a22eaf396c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87addbcb288f6cefae94b6cec2b3530ef0c8f5b7,24756165925,0,20300056059,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87aec07e4e52b2d4df4595233894d640d584af89,24499521,22643165,0,8300,8200,898045922467110936,0.8980,
0x87b080b40a8de306cbfa457f5e1ac3af847d436d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87b7f62ce23a8687eaf0e2c457ad0c22ca3554bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87bb1f1723ac6c6b341a5df432f5a852d49ad12d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87c4df499777c7c1164b19b4a7049ad63379204a,29129953498,15061516687,8825045181,8300,8200,1605274017580750166,1.6052,
0x87c94f7441a9df54938b4985a5659aa529d7f4ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87cc838b93bc7048c7c4a22cfb320d38b2f2ca3e,24584487,22337294,0,8300,8200,913500265520075977,0.9135,
0x87d4c94e893660ea4624a2afa881937ed8ea8c8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87d9ea75a248e0286848b4246b61e76b54a72b09,2791733204300,1305470101365,983751126161,8300,8200,1774945712771360372,1.7749,
0x87f07a532e7533a790e64dd1877b45c2ccfd3ffc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f3838742e5ff8958d7ce92aff4ecf07a1edcc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f5669be2e1b73a14018a871973dd56275510e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f675889349b2e10ed7406448d180a4bd6bcdde,976110103,203927573,596482711,8300,8200,3972838851958484300,3.9728,
0x8803599d49a074d78e7b3e825eb2635724706805,24647761,22148133,0,8300,8200,923673431074303193,0.9236,
0x8807c81542e68c115b06b8ca765a1f7c63735e61,41023335128668,17020280989993,16520397811206,8276,8176,1994732764544092473,1.9947,
0x881963480d0c939f5aeb2a384e861f895047f9e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x881a915dd6d95d58115b6e8f2260d5c7ce888888,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8827709b2fcbb2bb991f53f2e3bbf788aa80e8e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x882dd32cf81d59fc81636d17a97439013b9ee6e9,24418528,22205088,0,8300,8200,912735765784850751,0.9127,
0x8830a1ebc4c93cdcdd817a4008d0e7d6e0493093,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88470174477d5ffa56758162781f96a85c62cdb8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x884e6e8f33d33908fb3e7f0b25a797992d0df63d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x885383c7d6a4dca15cc558334328052b01d5b924,24767667,23166845,0,8300,8200,887352766421150571,0.8873,
0x88584a5c7058e127f897caf04523438ad433562d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8866e5db798c62ebcaf1da1f452cd3cf81e5dd7b,249841125735,33825114260,171044608843,8300,8200,6130596714797320540,6.1305,
0x886d87047dd967f5d03cc40822b73bd3902471e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x887cd07eb75d28c856ead2aaa707248227c19d11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x887dba352f4b2aa24d266f6d49fbacd861bc2c08,24997982,23768168,0,8300,8200,872945908157498718,0.8729,
0x888072b826e0daa3430181557874015c3df38ced,107489,0,91366,9000,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8881bc4f24ed1ae27f26ca621a77dd5e53e5a829,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888c63a315056ae73e0ad8140c8388dad29d4292,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888d235e0ea7fafe476e62784bf5aaa041f3b15a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888dd343527277a9b0f0b44d5501ed3ceeac0c51,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8899faed2e1b0e9b7f41e08b79be71ec3d1f9ec1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x889a995e5388efe5b4190cd6f4d47b35c26e9d31,484287762,469965632,0,8300,8200,855294120741152408,0.8552,
0x889b683a17942d093d796c815d32c253145fe87a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88a7aa9525e7a58dc82ef6cf7cc23568fd5ec6d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88aa9b284da44e2ea238c9ae23cf182600da25d5,25036670,23345025,0,8300,8200,890144088515647338,0.8901,
0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88b7a44cecd526cd2d424b0a4cc2bbb26341dd8f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88be00f2b709eb932e46934b6c5de7444e0e6bab,12428035281,5638812656,4552176274,8300,8200,1829333569368366687,1.8293,
0x88c6ed6e49929f19a3b4c6d548fbbac373b22f7f,876817811,411556,0,4000,0,852197815121149977160,852.1978,
0x88d09c3714075ce23d8c9790782c724afe4c8c24,107400515,17212995,0,4000,0,2495800759832905314,2.4958,
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88d71febd54823176037ce48a65b1943afb2654c,24575914,22322687,0,8300,8200,913779286516896465,0.9137,
0x88dcac3318964232e8d480f93332da44ff1ef6e4,52954837,25636576,17786390,8300,8200,1714445603032167790,1.7144,
0x88dd31594d8653c30c41c63a6d9f17d3be328a05,3182089416569844,2042558814536150,25799306234249,7000,6500,1090525558307965433,1.0905,
0x88e1327064d67fac4e17e05d100f1a3392a898af,7282656077,3012192367,2959585616,8300,8200,2006712655613073599,2.0067,
0x88e60989b7d6dedd6098734f847bf6e5b17301b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88f511d0a0423158b8e0199aee3c6b5073bc7bac,333628289,200652147,72923050,8300,8200,1380057398538576315,1.3800,
0x88f5edc4bf4207ce6f655b9048a21c72ac9f0dd4,25618870,23194771,0,8300,8200,916743778155861077,0.9167,
0x88f997278d4981f5bfc23f57b44651db2ee0346e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88fc51fa07f7cf88faf2053182e7aac91d90a5e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x890971fb4d3431111350173101b44ecc6ea156ba,2428304457,1798606307,192603348,8300,8200,1120585806441298107,1.1205,
0x890fc066dcc29a6d83d9bdefaceacdfe548c3439,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,24266080558,10081005404,9817180654,8300,8200,1997900611679902240,1.9979,
0x892e0e1f0208a4a08108e9530801ed649d1c6501,17232102579,9287747574,4842576541,8300,8200,1539947659757532510,1.5399,
0x893026760d54db18cf46fe53816d2d31f909ebbb,24836144,24155132,0,8300,8200,853400428530053158,0.8534,
0x89320709fa03205df978694c3151d40f1dd5cc23,136737231967087,53213985384144,58910544828867,8300,8200,2132745775633989951,2.1327,
0x893c178566938e59cc1eb56df0b1af941654e089,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8940ec835d677bf95002e0ba123b9732fd224f62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8948a5f3d24f7a6d50ff36064e8cff33b2af062f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894b0be4ee2ae96640c9fe9e09c8333d2b6154bc,468882359,402759300,0,8300,8200,966265355014769367,0.9662,
0x894b87dfb9e79082d2d0ac7c16ce40658afd42d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894f1fdf83c322a6b35afde5f2942ebeb670ed30,460157255940,295457653664,81871296207,8300,8200,1292674323015976335,1.2926,
0x895046530683130f8174b94641cdd9836b775401,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89536a1acae775bfcd23c003fcd7444e9dc92343,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8954fc47b120d421f9771694c46b6d745533a9c7,14510428206,3444573321,8453977808,8300,8200,3496414298274709305,3.4964,
0x89569ad6a110850a7b60ded3126b6f5ea3bb24ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89627fda8ce488a5f6adcde8bbbce7492f2bd09c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x896682304dada82884b074a7775056650b415cf5,24588653,22178349,0,8300,8200,920202942067509173,0.9202,
0x896ccd5753442307f19ad6847acd119b790f8156,184527327635624,79656343322669,56026600687805,7453,7353,1726519339831314264,1.7265,
0x896eb10660bcb1c72781914d73bcbb82d62567f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x897513a25035f0327b291a2c2fbd031da9243a36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x897fcb4649010f73852dd9d10f899984995e1690,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8983b251e4fc6e8b391e0fcabf3fe21b462bbfd7,10052839313476,4855862391448,2583238700524,7500,7400,1552685985992018751,1.5526,
0x8987afded9f851c28e0f283efd7c7ccc5e07d35e,25325763,24690687,0,8300,8200,851348648176537170,0.8513,
0x899685000d0ffa28955b40ffc7a71fd19bbce4e2,24665537,24047068,0,8300,8200,851346866902859010,0.8513,
0x899a9397550950f999f8543844bdc932bd5ab769,58055195938,30117970441,17487290228,8300,8200,1599902381317301592,1.5999,
0x899cb35a9bceac8c9b69a5a873793ade4ac67005,72375562816532,18941185943297,37569653503851,7908,7808,3021700713284453019,3.0217,
0x89aa172ffffb92f7d1660150162b079a4e037f24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89b8b30bb630d902f3aec4cf25171155b9e391ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89ccc556b1953581f3edb6f703e8d1fcc42f1e67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89cdfe48c12fc4464c68a2e6e7c4b670b41c1a4b,242712594,100362400,98661927,8300,8200,2007240291184746479,2.0072,
0x89d6a59f16c806da36b6dfcc196c9b3a27a494dc,25589509,24701266,0,8300,8200,859846292898509736,0.8598,
0x89dbe58156e9ae41891a114a36a25661ef006b39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89dc0bfefb73802ae6e771cbd4c71843e4657206,142543,122100,0,8300,8200,968968058968058968,0.9689,
0x89dce38599ebab8da5d39fc40ab5c478926bb276,22190018,12652843,3323970,7300,7200,1280242946190038081,1.2802,
0x89df32d49ff70e269c3683166321108c05522c7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89df40061155f04a7e5c011cbe038ae9643cb59e,4795462049083,2026122629500,1906156250748,8300,8200,1964458341655869650,1.9644,
0x89e2cff28de1898c98a0b9f5b8ef17b052dfeb74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89e406f68c5d14b18b7b270ab5db31f24196a9d0,24914582,23041575,0,8300,8200,897469161721800702,0.8974,
0x89f3bb8450b1715a09eaba3839b1ed7b3b2edebe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0315f554d2c164c551f52137606471d1882cbd,24534454,22310489,0,8300,8200,912736471172819206,0.9127,
0x8a0b26769fdc870a3777462a3553f483068c9974,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0dc08ec39ad0468ee46dc5bf83862eb2487218,24525339,22845460,0,8300,8200,891031784871042211,0.8910,
0x8a1e83e0059764cd258cab0e3880a704f116688a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,2295836705869161,911055124108449,636568399317952,7176,6741,1808334508566572675,1.8083,
0x8a2aca4e8f82a20d85d1a0e076f81c79f219f6f2,4029147683631,2508079890288,795821210289,8300,8200,1333367645250722104,1.3333,
0x8a32604b74d98964784af0dd20e8628f3ff948a8,242601247,100235400,98697623,8300,8200,2008861490052416611,2.0088,
0x8a345365097244e553d0c2a5442e5ad9e4182293,4092261,3949140,0,8300,8200,860080169353327560,0.8600,
0x8a3bb6c3930702b4a1ebfdc4c55ec4652e76085f,27986160,9233919,13714732,8300,8200,2515563868385676764,2.5155,
0x8a4c3e19726ee48fe2baabe7337a7e65efeb914e,25380111,22939482,0,8300,8200,918307222456025816,0.9183,
0x8a580860e5680d11a58f987afbddf3650e86812b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a5b30a476c9b615d629676582012cdd0c4945a2,1249265401847,0,1024397629515,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a62179004b78def6c4829fe4adeec64364085c2,35431,0,29053,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a69f735bfac93da4da3e2f46a977b4ac6a4f49a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a6f6fb9c33ab5a6fcb88fe2b9cc167a61c4e889,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a74796d2875ce2e57cdcd42bfbae48b60f5519d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a7a069c4f35f52fde782adf2cad987a50d17627,5481378064600,2405989104791,1156906637199,7000,6500,1594755619457929309,1.5947,
0x8a7dacf37cb36507e56937e854cf2654b0bff2d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a7ea8bf5d72037b151df18dbe180b345917e2ed,46,738411514,0,8300,8200,51461819432,0.0000,
0x8a83998b625d90a04bc2e0b72dcde2f33ab9355d,2494007,28631,2016455,8300,8200,72300164157731130593,72.3001,
0x8a843023f1eea0c96ee1c76585effdeee4cd0d63,24748847506,0,20294054955,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a88dfcc83c2999a81634899f55512a88d0d84b2,12074578125240,2492249626899,8616362248322,9300,9200,4505711440488893232,4.5057,
0x8a8c879d39a74fce0593714956bb7ed048a5c1bf,12416496,4212350,5969177,8300,8200,2446542191413344095,2.4465,
0x8a92b5729fbd123a77b821acc3167cd1ebf37e6f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a97df993e66c72e79036c19941963a90fa260a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8aa98470de4bf6a85f13393ae1169a5e625a4e6d,489072248,574306127,0,8300,8200,706818100862782542,0.7068,
0x8aac198a3013e78dce158231fe69faece4a17803,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ab99a6a20b5a945bd58ec6f60827db36da001f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8abb8eb5b69c28f8e5e6155d769e6852f5e1a227,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ac2ee0ac4cc33597ad44664f77da7181420fc9b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ac77f5d9de5529dbc290b0f5da39c2532570f4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8acb2d4afcca1540c69a32224ba5f2d7795e1e6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ad819c8a12d1d84eefb66b6d98fdd42b97a2d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8aecc5526f92a46718f8e68516d22038d8670e0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8afb4f5e445eef0a14d42dd39a8fbe167ac3590f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b01b288d0fc7b9d78644a7ae43ca86a6a950bd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b0f7e2f85fe83f0f94b934a65c185491d237242,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b1836f57a86ce1b9b80d6643ef5594f88165a00,2446764126,810963939,1121979721,8000,7900,2413684760648771585,2.4136,
0x8b1b39449765dc198107147e8117312fabf670e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b31c4cfef98b2b7099d0178bb256be15b7f9db8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b34905b0bac2a8bd23f80a8f1ba78cf81e8d0ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b3f863d50efc03d85e39613a0da163ffd192f6e,5006821088,2777313471,1828961930,9300,9200,1676563938720045189,1.6765,
0x8b435619fabaf4da34db8a8d32c25fa0fd636340,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b49797a4ce24290df3f4c78b23710b68e4942f0,246911217,0,202467198,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b529ef78046008f9d1fbc91c7407030de96ee32,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b59ae6ec3ef31c796600373a0add1d91bd1c00e,248470125885,56321272395,147424230831,8300,8200,3661675166687256445,3.6616,
0x8b67e1ddacf840abfea09f43ef1ac6bab15bb179,124282484203,0,101911637046,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
