user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x97b418f3f1abe6810bed881cfc298491f4b93bf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97b6bc27c7a332aea14a8e37ced1d6d704757a09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97b6ea551cc93bd537f09df3cd88c59618ea0c3b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97bf0acd4c15bc800a9df7636ba0b37e045eb80f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97c42cec714bef56ca9d5a3c3a8c0d3336526160,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97ccb3f03c9604b85e169368db0ce1f2d0683cc7,110490,83641,3646,8000,7900,1056802285960234813,1.0568,
0x97cdefc605df87411ce979ac41695c04ed4fdc47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97d4b038878549774f5e56317877eec5a6d51113,1393710616873,503552602330,639290103506,8300,8200,2297237282961972852,2.2972,
0x97ddb4eae240cc7d1c19b391aab705ab4de1accd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97de98fb18739883ce017bf22becc8a861d0f937,18815186,22375741,0,8300,8200,697925668696290326,0.6979,
0x97df389975f04fa82ee221f02acddf6be2156f6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97e25063b982b88da27f7ff3d22c7c8f796648e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97e7da815fca8ae05aaf7c5d5c8d25d45c76e1ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97ec4001ad1d2a1fbb581ea34c5c0bd4a210c25c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97efaf21055282df7b1db81a592cc8ea38b4c003,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97f41f4802a6147143f66a625343b9039c700ecc,5378174,8134157,0,8300,8200,548782621235365877,0.5487,
0x97f629ed5256fb63675dfb09ea9585fbfc5e290d,18893505,22239355,0,8300,8200,705128768347823037,0.7051,
0x981df91b4769f48addef36379a373295528bd8e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98293dc55057886335a533906cf6032ad90acfe5,19415469,23345668,0,8300,8200,690271060138437675,0.6902,
0x982ee94031f6998a2ddc2c3fe1b3413bfbc61f30,376412929,0,308658602,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9833156e2636e8c218252ed5caa62a62463bc768,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x984573e30a7db8575ba4d71c4af59d22933e173d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x985c7081d03d3bb16da0c48c9d68e71a791b61bb,0,159087178,0,0,0,0,0.0000,
0x9862ff33d138619b1fcedc7350b87d1be1f35d23,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9863b74b4abf7ede0cc75b88c11dc5ff4b0c2610,1846105,0,1513806,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98705ba6d50b2cf609d4cd2498e689404f05af83,7393055018051,0,5919619152953,8107,8007,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98779449feb175b5b89b6eb73e8cd205a4d152d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9885714cec85a72de6fa6b27313c29a44a2070ee,39140622,40177011,0,8300,8200,808589668355368696,0.8085,
0x9886237de1bffc9e22d16b4623fd3e68c02e4cc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98889ac2bf714fd04876abd5c305b190913cbe0d,3018338230171256,1808187669164113,666849679576317,8300,8200,1385487122694655182,1.3854,
0x989536719a72cfd50348ccd5521256c7eb41a999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9895ad88f97dcbfa25b335d0e01f8200e022384c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98a56925345fca417c2ab596c945898dafc0414d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98a76012e5e892f215a449204cb4acf82e41da18,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98abb17006aaa4f29f60cb8c9c3db70b174eba24,40195729,68893775,0,8300,8200,484259354346600981,0.4842,
0x98ad17df3139b5f1d9fac95a975e3dbe5e277ef4,18876303,22548324,0,8300,8200,694833505142111671,0.6948,
0x98b221a032f525a9fa2107182b06630e4a7aab89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98b7cf12fe853d96394c3cf17e1abf999f61d9ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98b7daffcffb3e4650b65276afe144df39888014,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98ba83f782b6809df5de086a10a55add3442bc14,265691604,52,217867063,8300,8200,4240846750000000000000000,4240846.7500,
0x98bc78caa93c1e63c5e16bed189a0c09fac4b59a,3733720659,0,3061650940,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98bd8a9d1fe284d8eb6e146d7c67b8ad61c5428e,9376958069,0,7689105617,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98c4c2f759f06407e2381fa13dec357e2658bc25,19407606,23108749,0,8300,8200,697065557291742621,0.6970,
0x98d5dbb46b3e35289347884b312bd91367243af1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98daf60bb41dac95c237c132aa779aec0c66b75f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98db5558e91e3b2ffae95187a6ac98b7ae437970,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98dbb153a69cb91e0e0c8a5753377a3dff05fa40,395176798104,193933468293,125132278496,8174,8074,1665609951769522753,1.6656,
0x98de80ac4624544f5a7ca59619321fcaffdb0d56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98e36b2bed6912ec80de49ddd064f27f15a3a1bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98e89c31d927ab090a9b19f4c27ded0aec684be1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98f55bf458bdc7d380f430b68ddc4a38bbe18a22,19154731,22601382,0,8300,8200,703427206354018529,0.7034,
0x9900e80c2b51bd0c117771bc4f3171f1b58b26ca,38822041,54882803,0,8000,7900,565890065782536654,0.5658,
0x9912bb9bbf4e867d3ab0fbb9a5497142673e17b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9914f2fe36670440dde6eb4bf7ff97207f663d8a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x992c30047f2982bb72e5b518a1d55b673b1fe01b,3803309907034,1438099987844,1566514838713,8000,7900,2115741569672452904,2.1157,
0x992e4e815db5f07396342efa32aa514fb657bbb3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x992fd6f6c66a7c49b56bd1e3d6e37c9f3df8d895,19151438,22542996,0,8300,8200,705127836601665546,0.7051,
0x99315a7d280517519348d7605acb279077d3f9b8,1896036962,1391446571,163303738,8300,8200,1130988936836439981,1.1309,
0x9939a5f3a240056de82f60767f41c73847773d3b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99410a3b6dcd4297c1d4a258fc5f325b92bf5e22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9943d39b16a645f6e3cb1f7413c02ae9e1a35410,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x994410c7d6753656f39e16931974f577fdb3b147,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9946785a396ef1dcc3640b8cfaa25975d2536296,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x995065d3b5b5e660e561f3fa9cd99b22ed8b4906,423307777333,169165578662,169776958649,8107,8007,2028637372911893808,2.0286,
0x9965bd986f5ef5d5fa5d0208e0f4ee3e705111c1,20086168836,0,16470658446,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x997102a0ec576a71b91b673edfb673b3b2ee922a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9988b7f353737aef52ad8391a917a901a45493c9,55795945,45993657,0,8300,8200,1006891754660865519,1.0068,
0x99996dedd6d9fd4e0dec9bd2e1508f2039969999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x999999fc097cfc5cb1aca9ed438a3b86846a757c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x999b05d57fe3362fa27cc2d065b1c8a836b4cc15,825082345935,487895468193,188672055474,8300,8200,1403616946192051797,1.4036,
0x99af1e400bcc1cbd9406949c0f7cdc5940cdc184,9264654015,0,7597016292,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99b25f2b6a5ccb8dc45ea07041f6caf045d8eda5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99b3f0b644cb7343eae6633dc649f21aee6c2085,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99b95c60b2d68db15dffb11a71076a31ccaf1487,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99c4fd69f33988a7975b7c6ec085e11f70dcd4e2,1404385,413223,738373,8300,8200,2820849759088918090,2.8208,
0x99c595f3c9ea0ddea13bc4716faaa2072376f25d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99d7d0a71426f78147448b8bb8dad60d7f85c8d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99dd799abeec3aa852be221d50bd65d4d25067fd,19046251,22609787,0,8300,8200,699183411148455313,0.6991,
0x99e2817ff58bf5ddc4fe3106e63aa20fedcbf11e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99e5d4a7fb7ba7281d1f4fc5dce311f1d832796c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99ea758adcc76804aa79e5dfeb698116a5c6bd6c,137737388873746,0,112944658876472,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99f7a76188050286a0a2e5b09e69223f4be9500c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99faf985263c3bf128699c2ea78faabed8eb22cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99fe0a7cd4e33ff816f1d2ad0063f760e06adc5d,9433075470,0,7735121885,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99ffb4de5a91079564f242aacc3861a19f3982ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a035a917b2d443b1f4246b629d6e018e6435514,1473143605051,718400621827,445382826163,8000,7900,1640470300601718246,1.6404,
0x9a0dafc86d916e4f1eea39646f1fab80319511cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a0df4ba6973d9ac64fe21204becf01ee3a9f599,37492007,46511662,0,8300,8200,669044378590470493,0.6690,
0x9a12f8605b21c9a8a24686df5eec9ab720e2ebc3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a188ec3b8ce08809bfd5661162ea381dec14d82,12260,9700,0,8000,7900,1011134020618556701,1.0111,
0x9a241d67389ca97ee4a3c7c177382b6deabd6a90,287523203,346734995,0,8300,8200,688261241124507782,0.6882,
0x9a283711a0fecba3c397cfda50bafb8f0dab0ae0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a30ed461e0203d7c6cef8f401fe30f4ddf98f2f,19010218,22118816,0,8300,8200,713351067254232776,0.7133,
0x9a474d2ad5fd31789af14905b0babfe0d70543b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a4a20fc422f849caa37fd32a873223e23077317,26217707756728,4490758338426,17007762022091,8300,8200,4845662090494736381,4.8456,
0x9a69226a2aeb949183ab509134f8a1847a68dc2c,709,0,581,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a6cdf8221636d503773aad48dd3998e4ae03a5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a7b67ac7657b8113c1cafa2e0cb8b0843b6da4f,4552479,7801737,0,8300,8200,484322657890159589,0.4843,
0x9a7bffd0e6b4d5ffcb9bf3462eb375682a2073cb,6666159,7403941,0,8300,8200,747292826887734519,0.7472,
0x9a7d7baff41c01f9c1a049d7cfd82945979e178c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a7f64813a12d15a20377281d61f2628f5227d3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a7f84c10cf23335b050919b207a644bc1885d43,18658627,23029264,0,8300,8200,672477418296998115,0.6724,
0x9a8845d90bfc8189da1a15fd13d7fdfde4f11628,3167293741,1859993158,642168897,8000,7900,1362281889103594219,1.3622,
0x9a8e8fe802802965b7b149502bce085b46e75111,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a921f8edec50423831ae33c1062113dbb80061f,1877293456,109044296,1430336338,8300,8200,14289179949403314044,14.2891,
0x9a931e36d3f38ed4cf454e146059ebe67005b738,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9a98e3ddc42a1fde013364e2ae1c4f84d7dbc761,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9aaca85f29e90b6ad47ff77c59cbbb575b553494,2756554459288,0,2260374656616,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ab5951c71914c561a46d23fefcb9c18c59e66a5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ab96df3fb31b4f824c8b29266dac1c1c142b4d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9abe7f083d758e235db8c0f2fa7713e884d2edd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9acf0113086a625209dc0bb3f4657ed49af96109,2157330238029,1190942927173,578067868011,8300,8200,1503501181046851539,1.5035,
0x9ad93bac9aff1d900e39771e52e265ba0cfb9c99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ae92c12645e0c9ef3d72c3ba56ae0b052f4c09e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ae9e1fcccb4934f29565121f9982a43a00f53ec,303212469,106974389,132563462,8000,7900,2267551862343425023,2.2675,
0x9afae33b021af57820d57d391e264c18358d1f13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9afb626ce4ba0fdf47269b5d1896ee56d7c31788,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b0cec1e3bbbff6b667c7ccf8c78c0898f0adfc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b1b34416d103f2030e8867b6e5c0c34a1aef0f0,108829,0,89240,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b1c0a061efa8e07b7a120d78fd800e9ee11167d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b2170f2b08e42bcab70498471e90030be9d359c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b2d89d28afc4a8a3a74a3877944d2dff59cd8c9,18896990,22121033,0,8300,8200,709031174086671269,0.7090,
0x9b307c3dfd51a3723e7eade631359db0aa04f28f,47606245106,17093148425,21943972562,8300,8200,2311638701984769082,2.3116,
0x9b348c3b4f824ad586770982672984ca87df427c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b4a962fbf0e9d2b2fc00998f5cb42daad686881,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b4e03d69ccaf5c94c3ccb1ee3b2d6be5dc49b2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b5900b9bdf71cd74b97aba80ed1fc8c234627ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b5ab56ce82dcd151d84880fe2216893374c2f85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b5bd0a23d3fba9f2a3051270f875dfdbe659c67,18886552,22429286,0,8300,8200,698900446496602701,0.6989,
0x9b62f67d0e2677d40d93e59eaa0ec828c915dccf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b6c1b045f79e59bc97562cf452a083886e8f8ea,6652135692488,2401184770500,2521395641941,7500,7400,2077766705278210076,2.0777,
0x9b717176a4ced79e8aa72284e1eb6a9b57013794,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b7739859c657b6f4c6a2978db3308fe8478fbfc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b788635158fc209a2417df1a6bf47dfba325a55,19331105,22804531,0,8300,8200,703580222719774417,0.7035,
0x9b7d84c2952dec4ee1b604dbf40bf0fe1f826269,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b84f08b2a9ba3e2bad2d1889e46c91219288445,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9b92c6fb7190addef7fac98d57a81cb711cb91a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ba71e4e27a21bc8d10fd663a9bfb5e9139c9c0c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9bb4d9fb09e5fdde64517b703ff670f170b38731,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9bc655bfa588f5fa40a47938f109221370339246,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9bd7f18e8e830532a698e0e777a90a1153a86bc9,54409093,42981714,1469,8000,7900,1012692839564285408,1.0126,
0x9bdd27eb32951c22b24203f4c2e00388dfc15bab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9be01d1ed5c3cd51b9846151ff04f07136d138fc,97875194858,44585788642,35671871142,8300,8200,1822024779785435022,1.8220,
0x9be0acd94d6772fbeba3779efb0fc9f3bf02a22c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9be4cd0afc6e99e44dad8525e181af47a11e2a7f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9be652e53fe6e3ed1578289aad273f158ce861e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9be948033e0430a0747bb38316f8d9173ba93676,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9bf341f7c77987d4261f03a0e02371d0b4fc5a1c,18890218,22107623,0,8300,8200,709207000680263093,0.7092,
0x9c05dda240cc9a7c01cfce88cee52c625f4d9b1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c0d1f4a029c46265831d120dee9cdc72f0ab3c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c0dad19a74985e9569b6471660c101740301743,18812611490,0,15426341422,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c0f8163ebbb8345f84327515e0370e840c6536c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c189632a10226d664bd845bb2b9793846bbdff8,56167,0,46057,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c19471bca230b45ab356f8b5cf5474f6427809a,687158395,117,563469767,8300,8200,4874713401709401709401709,4874713.4017,
0x9c1a1661b209e3945ef772ef88de76e024a37e29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c1d67674de93b71ea16893c95dda6f4d266a2bc,861018,1452365,0,8300,8200,492056060287875293,0.4920,
0x9c1e72820f53e0928f8be2c61a55af3e2f5ca4a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c2ead57d679abc42a5bbc8a14137c89d511842a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c2fd95e1b8bd9be5612700b0b29c893fea417e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c404a7704341ce755d156fc8282043d562f8f81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c4167d9c921930e8c2ebf07a33a6ec4752ed838,7527752948112,1401498520338,4545426308670,8000,7900,4296973754233877372,4.2969,
0x9c7423fb5141659f972501a462e904afa04a02c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c7cc69ed41ee7991b3a691a9680cccc966f25bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c7d2e8efa7e6885e90c0cfb8d1a8fa3dad57538,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c82ac0dfb51e6e16b10175a861f3d58587cb450,6593060,274072690,0,8300,8200,19966381911309733,0.0199,
0x9c860a259dae87b76df7305032caa8cb136d3b61,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c86f161699b35f7cb5c8fd1f6346e788b0636b4,609326363,35814657,463832961,8300,8200,14121058900550129518,14.1210,
0x9c9118e60cc6915ae0c6cf9ab10b40623220d344,18772704,22572881,0,8300,8200,690268291406843460,0.6902,
0x9c94bc63cacf0db2f6ab4c4babd48ab18ffe6a91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9c9a4ee9c704794e5c23efea5fc067c26b35936c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ca1d6e730eb9fbfd45c9ff5f0ac4e3d172d8f4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ca7d2b165dfff9f3bf7b2c4595ad66cee0b5ad0,729426,550371,47758,8300,8200,1100028889603558327,1.1000,
0x9caa1c95ae5f73d87f4e666c19ba61fc96602ede,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cac807a66f0238bcc6e4f2abfeb3a8ee3f928a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cb67abe2aa36fd37a8e92cb4a8bfdf831ae86a5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cba9456c7f0f8efa150996db509844ff54b923e,569822145,0,467254159,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cbd6572125b6314b429e04916eeed4769d79763,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cbf099ff424979439dfba03f00b5961784c06ce,929044526,30813570,731002941,8300,8200,25024914574974597231,25.0249,
0x9cc5258aa0b2e6b81b144076546d7c459c1726e2,1611736,1385464,0,8300,8200,965554500153017328,0.9655,
0x9ccf93089cb14f94baeb8822f8ceffd91bd71649,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cd07ec22ff64df1285d4a55ae116bf8893225b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cd10f36239152c68230834da2d6bfd95eeb53e9,19373663,23651635,0,8300,8200,679874351181218550,0.6798,
0x9cd73b06b6204bb512d75aa5eefeb92251c6aa25,1239136,0,1016092,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cdbff88e3273f6333ef6710aedffe62a2a05589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ce1244aa1895ff72460f3c8684eedfbd7968381,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ce2eb75f07f960a8dbb88e01085527742bebf44,19111986,24416208,0,8300,8200,649689255596118775,0.6496,
0x9ce4a3598892da2253a5fbef11c8126245850e08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ce618b93a55626704bfdbc7afe5b106fc539dbc,19374523,24751531,0,8300,8200,649691285763292784,0.6496,
0x9cf245592fe21d04eb9e985a801d2696c00d168a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cf3ed3f6ae8e03a0c7814c536e6739a22889da8,1414978461621,866729183155,293553155374,8300,8200,1355016244947382234,1.3550,
0x9cf8a497dc1c1952b73b63ed9c17177cf06cf7c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9cf974f362a7788c1aff401caff360edb376aab2,19286501,23348426,0,8300,8200,685604931141825149,0.6856,
0x9cfce9d4c09e942320e36eeac1885318e8b7b02f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d0159b93efdd55a1c26c890498548c45dc94eac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d07e3406d3e7ec5e19b6804f6f821f684c9339c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d0ed2fbc7ee05644dc53a8ccb1e0d855c8ec9e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d1458bfc2df335d0eaabcd01a90e55e3737d0e2,3697675374,0,3032093807,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d16f4dd384a0cbfe0629534e34cd10b9647980e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d17bb55b57b31329cf01aa7017948e398b277bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d1b457d6f672b2b54598c80175e91a2dcd075df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
