user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x617ec0d834e7619b887aaa3efe088f9b97bc5cf8,20841957733,0,17090405341,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x618c2eab28aae2b7222cfdf9cf251aaf9db7eb82,1049854409,424277486,436603129,8300,8200,2053795423403635422,2.0537,
0x618f2d5932b4d29bda43a96be1eef390e1916e24,35185398027174,15034951718268,11002242821841,7500,7400,1755180130596453421,1.7551,
0x61912c8fdfb8631f54087d6669d46f002ad5b311,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6199e5fa5f627ffe703291418df9683c3608ab8b,45317014655379,17620275029957,17423372403048,7833,7733,2014543900092836711,2.0145,
0x619cd39439791d6b4f55f6edf2a3b52bd6f30c22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61b6697659b31c54a2389f0528d5582b93875924,178868397,128898315,17773771,8300,8200,1151766568864767550,1.1517,
0x61be67c049bd0ad26f7a6823ec4f58851e0d09f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61c14fc8e5107463042248c6af3e12fcccb92f4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61c402f8c30eec9d2795e16af5ee780d5929c4ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61c5d7df0c66737a3698e9dfc191f3c054ba7a6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61ce1124aac88647121c0ba5c6ff12273de85615,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61d8c2e43a8aa590b019ba46368f81e10aeba1e5,173822582136,0,142534517352,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61d9c321ff0e4925f5193fe22256967341d4014d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61db00c3180b547837b3d66337e3c351742554f0,6957178856585,2072601776860,3632284885540,8300,8200,2786091624274455511,2.7860,
0x61df9e62b891aa6132680a61b90b4756f3ddff66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61e56f52f65b81e5d295fc6ff34cc552a855e4db,4218235913537,1092335489968,2344683132382,8248,8148,3185102940843680996,3.1851,
0x61e8469a4e5c152eb83e8e409b77a7d7cd315cf9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x61f3452194de23c765560415894f0249560ecbdd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62016b340492521827fc3837571553227d54481d,399240292976,297473598331,29903441909,8300,8200,1113945725029634277,1.1139,
0x6203683eb76988f648bcc5410033ac8deef48c55,1037766276,771629688,48205670,8000,7900,1075921564334626793,1.0759,
0x6208a6e450104d0c67cef4b129ec55de63d95c4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x620934f6d0d6bd7b0666fdc5afc7312ab5d6768a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62142a34f3c9d9ae5574cb2fffb11531b6b68133,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6215c9fb72f761083890ef7f1873ffa8f0c556f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x621dc51db19b4073c8a1bc07943ed2fd4f6079c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6231bd0147ca6d052b833183037b04cfb2090e5c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62320f403ea16a143be7d78485d9e4674c925cc3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6236b9a8477d934dd1bfc9899bd8a11b8a670afc,41948879190,10543993515,23854087421,8300,8200,3302123590883107632,3.3021,
0x62393326ba59ef92601895162d3a5c78dba25071,25073965,22405730,0,8300,8200,928842354165653161,0.9288,
0x624b54d7007aa7dc90fdbf9e7ca424710a23b2d5,246396818684,97772070501,104273320820,8300,8200,2091695086951322207,2.0916,
0x625325448b94c6987d92ca3e16cb3b53ea6a82db,168955930111687,92333083862314,41142100925919,8000,7900,1463882050023435413,1.4638,
0x625b2195108777c22b18ba540275d90e71e91fca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6263eecb3db6f28f96377786c017623bd53bb2a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6272ab4f91e0df14acb6a2a311d817381210e339,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x627318c77ccdfd4366aa00ab73be00e9beeca389,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62803b40833887028a79af603ba1d1bac6897aec,261098425190,82149765119,131950943537,8300,8200,2638007456187818830,2.6380,
0x6280d4c301de5250bc8955b2edc339556d9573c8,4046066354226,2008055221402,1219491909364,8077,7977,1627449165479780118,1.6274,
0x62836946d8312a8c83f834d25021e62ea447a979,1561228441056,345239091,1233025229343,8000,7900,3617732711632588558750,3617.7327,
0x6285034a28fc9071a5bd30f0161091b6399308e1,196020,78143,82593,8300,8200,2082041897546805216,2.0820,
0x628dd55e202d16e73bb8deb1105b6220f176808f,11116502276,0,9115531866,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62919d9cc0ea8889c59231ab08bb8a7fc719d41f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62a8fa898f6f58a0c59f67b0c2684849de68bf12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62b469cf8f9482c4a3c8011a59d578090cc3cfaa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62bf8ab714be7580cd2e1a1ec94e1d1a536f1fce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62c2c965e7ebf9da3122864baadd642094d52510,104296092070,33001104428,52521691069,8300,8200,2623116950733101083,2.6231,
0x62c3f5c31bae32955c8978d31a67a527cfb8f0eb,34835656206,8347806351,20217431738,8300,8200,3463615881259198606,3.4636,
0x62d02cf419a661c2bd6260ee29ea385dac83ef97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62d51fa08b15411d9429133ae5f224abf3867729,210213793,0,172375310,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62dcdcb3981abf9e3a9e890440b53daac38ef60e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62e0bbfc0fbc63321b8814ac43e29173a43dda80,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62e2b045af33e023aff1273cf6d1f5d958d63db1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62e80449386aaede160872013e9453e2592508dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x62e9fc93812bf765d13e90ebab48e1ae0d77e814,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x630c35135c7a0e4114c5ae23677f3651c041e67e,39631344423138,11387356667124,21110345759849,8300,8200,2888643680246887290,2.8886,
0x630d40c60c6c967d8a34e803e9799033080ad1df,281493156672128,184977203350389,23327732586986,7500,7400,1141329113426949338,1.1413,
0x630d4a82ce6b0b9b1c5c5bd7e56ac55bd824e06a,34837344666,0,28566622626,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x631ae32896444ab30a63594a406fe998173b0898,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63299f8616246eaeddcb0678c32cf9b311de4269,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x632bd395a2e9dcc47feb1b86b838bb7e87cdab31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63451c64626ea977e7f57c5cec732e818a49ec60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63543f9c35d6eecde97ab3f3af8678fb4ef65397,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63553d19685993c7636751eca595273f9802dd98,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63681df284861cb6cc2f94f31c940bde570e2407,981881604,0,775686467,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6368d10269c5a0c6c718469a0dc7c9d0de55f9b9,6217895,0,5098674,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x636ff2fd63d54dc1ca3d505d17d74ad818ef1872,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6376191edbaab5704eb7ca75e2f1196366712654,1347858,1973,1103271,8300,8200,567015712113532691333,567.0157,
0x637b0a5ce99cc35707e7814f43d3e521f1593756,520681030901,203116071043,223842374296,8300,8200,2127676325309137739,2.1276,
0x638560d26bf35d12e82a5bd35e6609cb26d8b849,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x638c8a5acd09b302c205b797e1a82e5e831dc0b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63a0b8f80150e93aa68e90327acbc2c0bc46cfda,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63a17ac8e704f93783b82a14c03e0b5abfe35e99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63b37215077f6bed0c0767f4afc10555cf91f6e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63b6fbe304a013cbfd959f006950761bed6e53b1,1742129921,0,1428546535,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63b9e4d97e156c7c6aeb471d04ae82ae4f2a3ab8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63c106bae0b4bf1f4c75ec54776cfe691576df9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63c9d03c4af72cb3d2230e07d4876a22b02b2335,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63e7549ea16f52bcb0415b308f17f3fee6415138,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63faea3dfc991c79acae2a15018c4c98f7459629,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63fb98f8e44bb9f63a2863f733add128469d5137,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63fc9323635b27fea7b0160c0db1054efbb5a104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64075b05dc7e1f3a885f9884525de31f4062604b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x640d83f4d56da0a3e9421d0bd04d3d2eb370f0c7,1040591366596,100860194082,752424726527,8300,8200,8563247792016081994,8.5632,
0x64172ea6d63400cd64c01fad15cf4ddc386f0794,1067844787256,339176314378,536456411172,8300,8200,2613128145599924059,2.6131,
0x641ad78baca220c5bd28b51ce8e0f495e85fe689,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x641bb62445291284d0b16b585273c864bb48136d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64222337dcbd55c3d3e0d56585d7663260ece662,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6429876df2f2d081f30730177f6c577f4ffe6c10,54125554911276,32413143263925,10346045115983,8000,7900,1335891541787410892,1.3358,
0x642e604a4b41297debe06c396d0f11c401f12249,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x643172f82e558dd80f2b4568351659417f9fdcfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64431762fa2b5b7e9f9c4daa5b18d1a8a25f89dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x644351c914d465ee1a9f3f6d39a0e45ad4167547,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64436861f8aa5fd6d1064c3670a7a139bbcdae77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6446bf0d2ce9bb54cd75ea52914be0d1065f4b86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x644f5bb0bea3de808673cad47f0b21fff9c8153e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6451110b1075bb4ef9e8e681b273fa655e425260,105215011179,10635408677,75640900490,8300,8200,8211105179987621833,8.2111,
0x64528c4dba304ec1296ca56e75b99b513913a152,10472786000,524855625,8062828895,8300,8200,16561530382760020911,16.5615,
0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x645c7eda69cc5a76d93003a5faf0f16d95ee331c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x645d66f587cacdc2879f59fa67730f5a529928d4,3406168121587,1647764833044,872799576930,7500,7400,1550358424915956578,1.5503,
0x645e0dbdb5fc2594b8913d7d7c627afe250ab550,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x645ea54c1c1eb4f4435c0259da65a76eeaa94bb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64627224808e2551834d7bd4b01d71d7c1126a94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64630b65c883d5fcf45c3e5b3cde18bd8705d349,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6465bdc172b93689524f4c97607ea8df268ba60a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6476ae89da5ed740b9ca4c462f34832afa3fe19c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x647beed09a1790cba0a9c082cc86db2f7a12c74c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x648c977a56db7b7c09b46af63af0cba9cc981efd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x648dd9e11414db57097903a3ed98f773af61ef09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6490889d68edce1b4a2e4e033f96566040add207,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6493a07de15f6cc9c8ee5c966e2819e57b37f28c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x649886837b5de06eec49fd631c261732d801a3db,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x649acd10ecf24d1f3f1d9de31a3d511a04c3cde9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64b5634bc13253e645ab5a9a19decfcbc3b648d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64be946d81b294ec5d14b423de753220c215e0c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64c7ffce2d8605b600a8dda2422b75421b2c9f9f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64c8ce646e0ec31ef0e4d0801ef2e9731a606684,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64cf77a30d0a4fbc642c4785daf76a5bd13847ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64d68c9e2ae3cd3ee718035791b2c0ce67ff2a99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64dfb22da7edb2f17cb0044b6ac7b920a49dd3cc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64eb001f07f91d62e51c7b0dba35e834e502313c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64eda90cfce6e59a0e353a918e7e825dbfbcd117,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64edb7cbff81023e9ec1ea49ed074e66996ee9b2,242819835478,99995471382,99116793710,8300,8200,2015495908580505240,2.0154,
0x64f1b2f19568acac325b0d9eb3d8681d1837959e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64f80d81f4ae9858a9e92dce8d19ee1686cc8e04,493304872339025,59844554933866,338696451428832,8179,8079,6742034518127283440,6.7420,
0x6501738307001ac401bf63ba55720a8f9ad25351,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x650b9064587a7657898e33a0b71beb827ba36c13,2886494869691,0,2366925793147,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65268d4fb73544b6056fa4f4bf20fc90e0b12a80,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6530c3cf9f481b9c913b74f56549a392ae9ac337,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x654dff41d51c230fa400205a633101c5c1f1969c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6553280c772e1d83fd2802bb486a28861e056aef,348151528907,20821864399,264662389305,8300,8200,13877996871734406112,13.8779,
0x65538dc24da7d8e635401565dd0208bfcc2f6101,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,7359296973632557,2099928435065047,3713916174104673,8000,7900,2803637248106351685,2.8036,
0x65589eb3fd588e8b1ad0f6b57f5471482cdda49b,1040661179,0,853342167,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6559d9886af56b7c14510d40bf2271de49ac7519,19295405516,3193431188,12628801335,8300,8200,5015040448712496259,5.0150,
0x655e38510af137c7988cbfaa4968cbd3fb7ac13f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65622710a497c0a0593dcb4fabe4066ebdaaddfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6575b595806cff7a6f7f350a66e1d6168826c4c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x657670888af0936725879f35efdbf0b8bdce5ac6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6576f802d9b685896e1b710cccae9af8f3ce368f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x657fd1b34100eb782327da9f1ee14e70fd470a4c,148006,59030,62335,8300,8200,2081060477723191597,2.0810,
0x65907f36761d0630dc677f66c9c3183a0bd77d01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65929418151037737ebdf5c6d0ccbcbc8389f379,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6594b1c4fd27141ec4114273833c8caa5d0b1867,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65959b4cfe14de536e9f6e05b8fa4a126254cd44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6595b39649c39c82a25b617abdb1e98947ec76ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x659a809bcf36ae61424642b20f197e2152205072,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65a0537e400002490548ad2f2a04f225bf68615b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65a78764c93d10cdcf02e10600dae2d227f14117,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65aa2bce4b9822b80bb619ebcc3556f929565210,10482924984910,0,8595998487626,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65bbff2b00cbb40407283eaababc9c0c34fd8ae2,1048857782,0,860063381,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65be338ac1c572c1eca45ab9ffd9cb4b0fce0809,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65bec55dc3bd19eed66de7f4742ae0340be6d1a4,9034555074776,3504713565760,3890973218452,8286,8186,2135989773342760401,2.1359,
0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65e4bf9c127b99bc17a0b46a9e47624d2df8b399,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65e66c29b1fc345c21b1c4ee2b7f5ad722271e55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65eca235e51a71c850f91af2852c00596073f649,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65f2544b42913945345a61a3f5755554d28dca29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65f5bbda59fe7567fbcdc79256b91d322c75e8db,34856152780,0,28582045280,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65f7a3b8c4444939b243e67e571c92b32b9a1a6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65fb4b72db581a688078810eb58e001dfc16a630,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x660916ea7b7ff46fa9d9f4d0cb3a0897e16f5939,16839522703,3193379905,10615028711,8300,8200,4376805847971915512,4.3768,
0x660b9b65d2d09d45d79c86e1490e76af9e517480,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66139f0d1d4beed6699f445d32a402ee1fd4ab6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x661591218000b30ec6e8f5e19cbd737fa707c58f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x661691ef5249745b1b7e61faed5c73f5629e7945,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6619c3d3bff7a0efa736c3a094d839d29f95f647,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66260d1a24c3dabadd3778e7892c1b185b3d319c,653175587506,255322843194,260685870936,8000,7900,2046587228421085996,2.0465,
0x6632e4a01cb96bff9cf37f613f06146be79b90bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66364bef617514b745339d67f981b0f3de0463f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6639764fc144adc9d93c72c2731738d02f3d0417,354718363,148453791,131773716,8000,7900,1911535489181276617,1.9115,
0x663fa753c4bec1a9b823a840a72052fb13f1779b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x664148bb0ad65e1d802613352c415d1147e6d1b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6645054e038f75b911b250793649e15b774a9060,34751726143729,12833059059614,15663356378244,8300,8200,2247627207613161573,2.2476,
0x664a24920464ffa1afc4ec75ce514005af8cd16f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x664db55fc17523698e15b75f476d329d9aed9e06,69502649450,20530236808,36461935741,8300,8200,2809865253065229037,2.8098,
0x664e08caa9f8b99e92169fe383b2a4046df76bd3,152746856661,31140897503,94111524959,8300,8200,4071170107309414884,4.0711,
0x66542fdda31e28a7b097aeefc5fc3f8f9b2e91ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x665671de9ac530d7bb982bc440be9741d25c3eb0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66627c3bf54b9acda8409032caf7b966d101fead,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66667ea2891bfb7791409b0e19057a2f6237788c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x666af2dc04cfe3f05e2b12fd1a4b764b2f7df040,473582547129,106602462966,267527749266,8000,7900,3554008295510360601,3.5540,
0x6674c3c5445e8da6a2d57e1b7f3762fc484f6b75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6676ca843f8da7ff36e3a0b3a5e8cd0c35c308f2,111315262061,20726592437,70551922453,8300,8200,4457639035062384674,4.4576,
0x667c99eb313ac15d2a80aa0f623cb99959bf1d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66805d8b82664acab4cbe0c0498889dde9af7841,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6682f01cfcffe8261e412ce4a3545f7cc9c921bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x668d775dc3ee120510e76fe0476bb943e8b756de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x669064e61ff0dd2972696dc5d97be8f6e96fce66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6694cfdd1c9bc1782fd608db893c85de5390ed06,1236241,0,1013718,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6697599f80ee781f14b66d31cadaa467fb1addbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x669da0dd27838ee2cf2d5cf881c3857199e4c036,13930176255316,4893112344688,6111726897012,8000,7900,2277515867043429789,2.2775,
0x66a3563ad31bf1d4f30db70ba91ebb9fa5062a48,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a4a279912e74a36f504d6221f75d1e122d375c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a4f5d0b57d86bf1b9bfc63e991a9387791fdcd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a5d2317aebe8d1d799f253086123b736f879be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a78916793f2a4781f22c94791fc3e3b6256e98,417542354265,0,342384730497,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66ae69305fac20024cf9cc310140649b71147b6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
