user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x9123a21aa5ba227a1f0bbad96734d9759f153858,46690604,23392163,16294850,8600,8500,1716554343435448872,1.7165,
0x912a37d2c387eba511ef76fc053def6a91551982,18711142479,1750174322,14154296785,8600,8500,9194274152994915212,9.1942,
0x9136e978a7940d94919cbc091ff737ed3694bfe2,4640399998813,1358993186858,2501819612154,8420,8320,2875081962724557528,2.8750,
0x91376a70557829ba5d5c85360f786452b5886329,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9137a5ea9dc98a781970f5254c9b8522ecd59f33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x913b9bc13e2ba7369bfa40812e4212a91a1b758b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x913f440ed5ec7ccbbab7e72ae3803bdfea95606a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9143df2aa5be38f8ee22e2980f39130b91644e5b,5463212932060,899412362489,3744318629762,8600,8500,5223814256421744433,5.2238,
0x91472b1a3247fbbafec801865364046f8c3724a0,45655908,24132435,14675087,8600,8500,1627025246312690783,1.6270,
0x914ede29cb62d3a32b2796385c59019fff8a24e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9150fb4daa57aec107128a9e1695778962a7a6c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x915188a790dcdd06447244196694c9f8a7d2b4c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91546cc623a95fdfad62e9df8590dee69b771702,185511449505302,80089268959900,70175005139395,8200,8100,1899372919367173323,1.8993,
0x915507626987f9e8007ec35e6c70dd75d3c6aa85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91571c63fb7676df50370d61c28f3eaa1dfd6e18,475550,194812,209406,8600,8500,2099321397039196764,2.0993,
0x9159b3b09a2d2c76fc098187addceba5bc75cc73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x916792f7734089470de27297903bed8a4630b26d,636810792268573,410656705931800,117896251651116,8400,8300,1302599124229176134,1.3025,
0x9167b9d55ba7e7d6163baaa97c099dfe3d1d9420,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9167dab262f80fad268b47fadedf8dbec651b0fa,25184615207951,3005702612700,17330874167720,8175,8075,6849787083228960857,6.8497,
0x916af1f7156e5abeb49be7c13bfffe75bacc916b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91707502a8dfdc523f7a6f2c218cc9a52777d5ad,4992874673,1042713121,3201230351,8600,8500,4117980422920179212,4.1179,
0x9173b85059c8324f66337059c1e93ebb7bde52f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91857e7b0d44cc965156d915a275d3bc3db9539b,26165512686,10169188786,10501566236,8000,7900,2058414942381422714,2.0584,
0x9188ac0edaaccf82b2c18ee91abaa5db868b35ed,51675908,9454345,34470177,8600,8500,4700619767947964666,4.7006,
0x918908114e50dc16df32028131e11f1e62383370,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9194e7621d724c0a6912f90fc0f7f88df63f732e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91982cfc1fb949e25d368526de42c7f20a2fae39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x919bfbc7c9984127e9333779de0ea8536aeb6942,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x919f99fb3afdb97f46be2e71b64019344339c316,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91b75da696b269f1996f4b5cb8799dc594002ab3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91b9dc6cd8a8243b73e85e938082e72b81d727b7,45955136,22803963,16257903,8600,8500,1733094243312006777,1.7330,
0x91bf56a84989163ccdb27fb0ad6bed49e02b2141,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91c040b2f5b316c25f935f6bdc0e7810cd8c7607,15902183286,3498544651,10018311142,8600,8500,3909019032268455104,3.9090,
0x91c39918c47a7e48d3a7a71579b821953db2d6b2,1951135065,0,1658464805,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91c82e04ba52cfdfc001c24ae27e5da2d634be5b,1387238468163,217814157161,961338540778,8600,8500,5477261433186645023,5.4772,
0x91cbdc830ee31df0904a4b1d3ac13f2fef114783,1862497526,0,1471373046,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91cd9b93b709bc1c57cb000fdd93d4dd9d0cb416,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91d41be7eb5f869d522e76afc0eef0d18e843c25,473674685,0,402623482,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91e419bafa2c5b52051cac5a1fed0d4cc57d1019,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91ea2ab7813a90e2d707f5ead672524683c63fa3,882334029,683085457,13958426,8000,7900,1033351267790202713,1.0333,
0x91ecd0116c1b538fc58920395fb3f53ce7871fac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91f1af36da6442c85b8d9b0adbfe79b9257b12a5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91f5e7ff5c57ac742a99f0994bdbc8d7bb3d736b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x91fac9caef791f96ff3726da49eee06f8b15ef60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92104d5e32bae24f42b5aa3377db9e2a8634d738,2300597751,323323727,1632184361,8600,8500,6119297474261763660,6.1192,
0x921f80499a00ac6e95aae0daa411d338f41d5da2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x922073b39f375d85817253ac194d03d990a8b493,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92272e4a1ea0634596df9e8a6f45d25ad4635302,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x922843a812062f647c8a7d0a41c5f889c812ca66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9229e8876b981810e97e4792abb1b1a20843029a,4038719,0,3432911,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9237b43a6697f4b887bd42d73d594e543f39b315,2782043318660,1050710607787,1307627513441,8577,8477,2270995016830287811,2.2709,
0x92465c4174b66a6ab8df1dd0351122c3d5e2ea6b,45969415,22777936,16296067,8600,8500,1735613665786048393,1.7356,
0x9247c845de8d7b2407abac6ab5246d5f3d38f586,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9248671d3a079265553f46c1b570918c7d3bfba7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9251cd86e3b395386950dd06e97b965497b9846d,1814073513,511040500,1030921986,8600,8500,3052797617801328857,3.0527,
0x925250c7e19690ecd544981944335fd905fa6867,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x925253d94043d14dba6a2cb961f178f7881796ec,47889101,24035438,16670298,8600,8500,1713496005356756969,1.7134,
0x9257af2e4ccaca467eaa9bfa64328164caa8d44b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x925ac140f858fa8e52d3bc646c80ad92663cb8be,5155349179185,874624392344,3404315426380,8400,8300,4951260619326251705,4.9512,
0x92781c8069191a76fb4b84b7209d45165c801587,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x927fa57b418a79042aa11b6c000d84383a452f77,8912875642293,4886478930112,2689465365837,8600,8500,1568629101240453633,1.5686,
0x928693d24fde554b21acaa2a5943234107b01bc0,8288076565300,1703215273995,5341649806510,8600,8500,4184876659448583822,4.1848,
0x9291ad199de7e51e0d6b772b769c2f8c9034e85d,47777324,23874754,16735971,8600,8500,1721001983936672185,1.7210,
0x92988ac1b6a8e23c5514c235663df4c9d76e4cc8,9122484657909,2320175472739,5433936486484,8600,8500,3381354944046740055,3.3813,
0x929e94de451a8b529237bf76e818d884b54f60ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92a1070eaba9372fba6de25701c843b489ed2ae9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92a81eb7947384acc5aa7d45330d25f93bab33c8,175224307918,70005019500,75431156072,8400,8300,2102540927811612137,2.1025,
0x92a848b0a1e5a92a8abe5345ec21ef87d86797ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92a9db347130e0495bcb8b948dbe66f553592110,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92b77f8512fdb3b1c0261fcb894e74fef6714224,565805187,0,446986098,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92bf84b2e9e48b00a4b65b85c8781b877d1a77ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92d25b6a2574853a45075d3277cd21be3c349ac0,46121164,22168054,17034935,8600,8500,1789250468263926098,1.7892,
0x92e2759550538f0152d2477e89286b339c90d29b,47385359,23983348,16294207,8600,8500,1699154304895213129,1.6991,
0x92e9b91aa2171694d740e7066f787739ca1af9de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x92ebb993fc88cdc4a0899aed6253178ad8bbafc2,47859796,23452530,17228297,8600,8500,1755010013844988153,1.7550,
0x92ef52826662b6ffde7c51b50410a446e57e89df,2897956071,412,2463262248,8600,8500,6049131604368932038834951,6049131.6043,
0x92f084b2c997c1add73e122475a0da7acc080a8e,325966795235,75235616721,195316823324,8400,8300,3639394743215718339,3.6393,
0x92f2c91d93b5049136c9d51cf8b29983c43ac738,14668675297087,3560598583553,8321028407087,8200,8100,3378171804923978703,3.3781,
0x92f3727f4215d1fc9bea5684bdf42319faf4bf90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9301c7fc3434736803c542d890f10c76bd091eb8,5119877383,0,4249498228,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9303ef576d1e9d5e98cf5ff3ebac5af3dd277504,46947757,24443918,15461675,8600,8500,1651743022538367213,1.6517,
0x93059a1683f5d250e739811ae783b06a6e89eeb2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93072eaec8ac2facf6b4953a1ec482a29c0b0768,2826331,0,2402381,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93097e6f4ce472e70bc2831c7682ecbe7f078ed5,0,62356163,0,0,0,0,0.0000,
0x9314efc00c17a2da4c581e9a25e56c29eadc0342,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93161992fab3421f34913486e26b9505a53198c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x931d23be86ee35cd3d36175271c45f57e1c92f1d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x932e269e4cbb515e30159dfb1205af192a3e3ee9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9330cb363c27e538ce31bcdc69b948531078a48c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9333c471fb0abb0a189189933bfc0d1a4584c9f7,62170694,0,52845090,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93383ee0e1af4fd8f2b6573eddce62414edb1f71,264724756182,0,209132557384,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x933fb135964d68440f308a3a14ebdc5290c45fac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9342e2ac6dd4a907948e91e80d2734ecac1d70ec,9223196,264948,6652449,7600,7500,26456621676706372571,26.4566,
0x93470707c5004383c57a7645d07ad43bced30949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x934affc5ef9f041e0b7012755786d8a845f8ae09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x934b88064505c4ecaed0ab35e70ecc11843f6c71,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x934df3679a8678bee94b786014e19dd74a7f542c,341764468,0,290499798,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9352bf5c254a36112b8991764f2a065bd43ed343,591321756,48,502623445,8600,8500,10594514791666666666666667,10594514.7916,
0x935914ad4a126647af35378384d70c741892a5fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93635928b3c5561df6310ecd73afaf97093c5826,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9369064418a98df40fc7f04f3d1213c63b46969a,46011083,22729117,16380304,8600,8500,1740918091978672115,1.7409,
0x936b7e1d2bc5b6d7d62f696193e6d4d338b0d69b,453804980,3393316,382340917,8600,8500,115012065778724999381,115.0120,
0x936c9e0a44bc018e8b8c3df1cd7301f7230c452b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9372988669073880428ac8a9aa952fa02afdaa3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9379f72bbc94fc05e054d1cdd1308d75cb6ed07d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x937ccb11933843bb773ce043980291c2fbb07dda,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93822fd4434f7e23cd8708cc866bf2d12715fdee,4620660715,0,3927561608,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9384d1bc00d84ba96a5a0e11a80186c8ec40fb5f,54803064247,10768321400,34718221925,8400,8300,4274999998328430279,4.2749,
0x938732b883c5b021c29eb5e6438402df8be82562,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x938e9f7bfeb0ddd1a28ee4be7d54591fb3c52753,46528463,23352393,16196801,8600,8500,1713506534426685950,1.7135,
0x938f2e5e29898b69169d56c4b5896688ab9d8309,468486162,9729370,388483868,8600,8500,41410502324405382877,41.4105,
0x939a4c9582933c48c1868277beffd3e33721481d,46319847,23247837,16124033,8600,8500,1713495668435734473,1.7134,
0x93a63bee9d0461904b04bfa174fb17e595b5a5ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93b005e0cfb41de35ce40eee3f11b40ae01e8909,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93b5c7e577fc94321659ef5ade6718c1cbb9b01c,3273810852,582985518,2199753706,8600,8500,4829412131297573673,4.8294,
0x93b777dba6823ca56a8327027b7bcb4f4f871db4,189862821814619,101355631530968,52680075807232,8213,8113,1538487138809875900,1.5384,
0x93b7c3d148cddd20f6ff3868a55593ba73ddab3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93c20947353996eb928af059c07546814a7f88c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93cdbdbd8e55889c280f7b95f83fa381625c832c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93d6535014d59872c9f8ae1212b30f60dd1ec686,4671595926,1164001648,2806854889,8600,8500,3451517876201494862,3.4515,
0x93d8a1da9c3074d1d1363080f92c4370c765ed97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93dca7e4446c291b3aa9855c2f7530d9f80b958d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93e39284e1e2de9e300e98ce9a598596bf54d93e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93e5204e7033483985bcc94e48283f3359b2be69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93ed329fffb3f8173e726d853336b3be6b96160a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93f0c941da115cff5680f83172248e7644f5369e,164490,0,139817,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93f20e492142a79c8a568225f8f77ee1b83d31e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93f751f819bfe2c0731c10a43f1b82f7fe76bd09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93f83617e054f9883177420e40e4e9fc47337c68,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x93f9c0d2f4dadb2a4f2134ec1ed578f4b677db2c,46465142,23269914,16225457,8600,8500,1717239780086853780,1.7172,
0x93fab492944a1f140ec6eec82e2108e959ddc77b,495175349842,337792329172,83106718194,8600,8500,1260688192380951407,1.2606,
0x9406007d1e0f18ea67d250fd0159891d6955bb6e,56109151351560,7535804203949,36790425363783,8000,7900,5956540253225478250,5.9565,
0x9406faf52c80af9a31c88e64a9f6c83ce2aef25c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x940ad3e09167899a124311f31c50eb7110d5d66f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x940df59ba33f3387deff3c2400fecf1286fcce4c,49754735,26831742,14464688,8400,8300,1557631889871332245,1.5576,
0x940e4943368e75b75686d1fe212406d7e673f54c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9412ffeadcf7499108e4cc7bcddd5b80f60c9339,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x941f35e1b65b02309dcdcaf00eb8c8e3fc6e175d,636381829,0,540924555,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9423fd08aff26728925c4117a52cf353a60eef87,24320981717,3498542962,17174291497,8600,8500,5978501480239933095,5.9785,
0x9429695e1aace83232a140b38d7f265463f66f47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x942e5a843ad1279dae7680956369745f95033520,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9436df676c2db4fdf1e4cb37ae95609b94bc0a4e,46257712,23088582,16230473,8600,8500,1723000225825908235,1.7230,
0x943705683979b22f8d08f01a85e8dc20b0195989,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x943b473da832a6e831ccdc55a71ef189568706de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9445e93057f3f5e3452ce50fc867b22a48b4d82a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x945429cc43eb80bedf4c9dfbe8b7b82cd716b406,2054254733478,1072158983900,673957539556,8600,8500,1647758492275783466,1.6477,
0x9459b876687e1d631a21aaef007fa07ff3b6b14a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x945f6c41516224ffef1f5c24f108b6ddd7e0c828,125158372,0,106384616,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9468e143ac6edc9fb2927d76f07c8cb3ac323b69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x946a6f2ed54122a258c18369dedee12c43d879a9,46468957,24369406,15129207,8600,8500,1639896475113098776,1.6398,
0x9478ab97a9228580380358c628d6d1efb3139f11,1599700218853,0,1359745186025,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9482c72cb018ee03d8c23395038b510ed4e6040c,8538860,291880,6966151,8600,8500,25159037960805810607,25.1590,
0x9484ab54c989b70ac6217691d1beeb0fe3c223fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9495c18e1b7e0b026f8eef3d087d9822c2b70da0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x949cc1db823aa4923e035cb49549dc983c0086fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94a48e9bffefeed0fe4903bf0f6c2ea01eb32b99,61535445246,15934055300,36371073159,8600,8500,3321218730300251939,3.3212,
0x94abfca975e3c49a03a60a2d3d36012f55116957,9126439621,0,7757473678,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94b27b52e0a188c3d5c4be7e39d04094cbf1a5bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94bf2a2b64a48f954838b04c9b0155e895c905e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94cf7b6eb35de00c3aeb3ec49a625ec4e39f5630,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94d8fded95409251db7921bfb52c7263944493d0,68053162330,15280903554,42564284427,8600,8500,3829990772285192318,3.8299,
0x94e34fd688bac591b3532ca576b943cf0ee8cad0,14432654102605,1193572505700,10208224235358,8000,7900,9673583487341216493,9.6735,
0x94e42817795daf20e687d6fb6f769eac6be5845a,373,0,317,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94e56a4377952c8b4121972a30e8f333d85d8e86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94e643faad3c16bef6ab7af08bb098ac7edddaf9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x94ed27b25c4feea0cf42d25ef1b9f749adf47d79,263861839606,56939224792,164097838246,8477,8377,3928323264868660209,3.9283,
0x94f9e293ccf3671b813758a3abb7d7c649df345e,453542759,102217400,283293945,8600,8500,3815854962071036829,3.8158,
0x94fa3c2694e3bfecdc7580bd1f52d2c021cb8000,4657072724,1152381985,2806129830,8600,8500,3475481737073493040,3.4754,
0x951099f3c19f24e95d4c50fb03a18ceb8b87b336,46292361,24278217,15070290,8600,8500,1639800402146500297,1.6398,
0x952a90d1866b5f8553894233ec5d5d51113b683c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x952d980f40bded3459ea9905480fcc1c900a0271,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x953b82e5013dae1a679c0fb388fa0c91d3794815,0,407429690,0,0,0,0,0.0000,
0x9543fc5c782212a059c1285929b7230a4bd9fa2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9545b8ecf2ecb62934950d434eba91c57a89b311,46742985,22883560,16847977,8600,8500,1756674529662342747,1.7566,
0x95472ad33d8c987b10763f38a8134df87b9874fe,15369,0,13064,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x954851ed8d42ddb316c787fa97c48fa4715cb358,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9551673c6435d94d49dbbc729405f7c621eedd2a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95541e3f8d0542ea790f704f7ae35ec5afdfe343,912041679,457173742,318061685,8600,8500,1715662497519378530,1.7156,
0x955a043c30e938bb853611f277e0a2d2565e8a08,35370849800000,19176922437290,9473465900710,8200,8100,1512447940009436359,1.5124,
0x9560ed639637f2f156976721f659b331c8e507d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x956196ae2ec68782e5a2e1c4a3cc2c7956e03566,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9566ace1c7fcfb734f4e23e9fbf4a55ac7607977,47748187,23860228,16725731,8600,8500,1720999522720403175,1.7209,
0x95700316fd4ef196418bf918c1495cbc6053260f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x957d50e58e05e2e1a0abc7bc5f191674ad8b8593,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9581f7a44fbd622fca8b9159734de29dab8c5bb5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x958bc7f87992791e89a5cfe764ff5541f6329642,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9597052f599b9b3e39b26175ebeca8c38bd7db59,1957892428166965,372624502773517,1291584061168403,8600,8500,4518724548951640714,4.5187,
0x959bad62e8fd11582125b08e5dde95ec843310f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x959ce38f7eea3172e882d48482485fa07f93af22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95a4da5b3370e3e990155ce9557c57ca99b57814,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95a9cc51eec263c988ecd0320763b864886c3239,47524252,24373627,16021987,8600,8500,1676847561505720917,1.6768,
0x95ac050e1282de38029f5ac9f1b03918f734b832,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95af7fffe0e7d40956d77bf3f55156d4483b4693,186543976,159198505,0,8600,8500,1007721894122058495,1.0077,
0x95b5a2cac58e0755b234d335ece3282bdc2d8302,2785308,1002889,1364623,8600,8500,2388464725408295434,2.3884,
0x95bd75d85c9e9f205d3d6edf3496f8b6864090ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95bf9205341e9b3bc7ad426c44e80f5455dac1ce,8089630,5818417,1057769,8600,8500,1195700136308552653,1.1957,
0x95c0edad64d05229fc4288dc53ae766f50cb3141,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95cec18cbc671f409ff34ad0755603cdc70cdf11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95d0e4c884828b54385f4835ee85d89919f9509e,4575039328,0,3888783429,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95d78ee506c616e88adb7b6e4517f40c888d6b78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95d9cb084ffae12fef97030d62652b777cb00eca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95dccdfe7addd995fbc52110ee49689665ab578f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95dd8a1f573ce359167c20ca0f64d3761cb9f398,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95e970b3146d40c52665a0fed5a8e121bf1a5fb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
