user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x81bcb0aa1a43666d4dc25b4c70b961c023fff97d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81bcc6a163a5fe2562308e51acb2a5a6d90dea71,21342533,17530071,0,8300,8200,1010509426915612606,1.0105,
0x81c1091c1daaf071483fe3a0be801f8de22c59cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81c94dcd28e11fd2f58c709221480567fa095f46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81d6ed7a1b6748525022a6ef55c0bf157010f39d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81d9069b037591ba6b4388d9d62b38c917089faa,11829455954314,6524100314628,3176053567909,8300,8200,1504950563078649046,1.5049,
0x81ebde24453b8e40454616579ea79c79a197699d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81ec8017bf95c8eb95f3fba253c951eee11bdd37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81f819cd9cecf4b26fd37a276e3c89aec1fc8eef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81f8aa64a036d8a2ba8d76d4b6cf1ec4207eac7e,9447574524572,2353071668594,5110512205818,8000,7900,3211997203712060359,3.2119,
0x81f9184567aff64bc633087622834ad83c8f925f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8201667dc71a01ab2cbd9b007b671b46059991d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x820bd488dc02e94752c62dbf86b4d6eac6620f72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82118d88e4ec151d290df09da34074a29edde782,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8212ff5baed3b670849cc091153ff9b4d66f116a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x821cba3ee7547c6e997bc8297457a1cde25e6de6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x821d0defd76ecbf9c44e4fbab4ff41f590bd6948,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x822531627427ca0a7cc2b70b94d1c11ec80d821e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8225907e206db4c5fd9302de0483b92b0f9014de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8228b4230fabddc55f81540ccab13e901f199fc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x822f7af6043c9f5d46363005df8e65147fa9cb8c,871369739936,392119692512,314212618680,8206,8106,1823540164510145121,1.8235,
0x823082b58cdf41152ca3dd68fcfb4d7993309c6f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x823411db263158ac6c9def3bbf53cdddc3b434e0,7983165099,0,6546195381,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82359081c428d0dc548202260b82ed4917669ecf,1335995710,368654833,726861649,8300,8200,3007898824969426076,3.0078,
0x8238d142d05ab0b68f86fc74f3eae49c6cfaf02c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x824914a506c5b6690cb7b822ee46150fb16ee0a8,3743332189,534550528,2502789210,8214,8114,5752071878974928260,5.7520,
0x8256bc9f1bf5cebf5bd71bdb1ce9000b62dd1bbc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x825ee1a8001decbe84285aaa0aef87ef3c21f62b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,58793392764543,0,42331242790471,7300,7200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8273af885261d102369f2e539fc72b8603dd1a46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8292399c4dba70af02e0549ca03f4a876e925125,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x829314f72d39fca07112274a1d3b7a8117067c4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82a4ce3cff186fb15776c6d1cfa09dad7d5ed96f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82a63d50ac44575b68f996661104590e4a175161,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82a8db67e964b7309260a7872d80d0edb9be655c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82aecb6da5729b9d1978618922ee9c9ba96c39a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82b4b3f97c6befe31f54bcc6c6b45a4746f8d076,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82b70dcd3e703518d43de61d6799298a31f19db6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82b9cf2e3fe1412c8de735e857f9e2f0e1bb2a9d,865083129646,336927988695,372440177615,8300,8200,2131075546401038359,2.1310,
0x82bcc31a230a89056a643ec1ff264167de8c5662,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82c1de51c0325830f882f898529fc061346e4431,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82c63de74a0a2fe875ed643011562f07c7ef65fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82da9ac15d02e58287acb820d78385e3b65647d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82dfae0255b844cbadfa36003e5937441c5f8d58,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82e61e63df99f1fd4b381809f06951beb14fda44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x830946003ab266d62c815d830f0b4247c9379729,123190408187,51756412944,49259721769,8300,8200,1975562698010611962,1.9755,
0x830b6578f2566e71f12a54736d187e9b5b37c2a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x830f1bbd4ebe1a7f17738e5edf275eb673c7faa7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x831aafe88fe95e9e32746a05ac5ad0da72d754f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8327a5e643fba207c1b222ab8a1a2ee79c038651,1344955449,644797509,458065959,8300,8200,1731261376507582011,1.7312,
0x832bc44a72a603534b28729d3f1c848c2f9c2759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x832e14d201d643aa9740a679b7181fb9d8868b13,706138414054413,645751387821163,3895953108897,9300,9200,1016968352613863169,1.0169,
0x8333a59950cceaf63d4f4694568d76d0260a091b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83360276477053aa7ea1e8ddb9f22d51a9e0e871,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8338e34f3b4bc02b551d4ded3f56931a7bbe53ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x833eef74f9cebc2c756aa2e0ce8da0103e38a694,1779112533115,628223773253,777275127908,8000,7900,2265578106224911580,2.2655,
0x8348be2ff4cc049d6e291a50ea0ff1abf69620ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x835b3a52f965ffa24a0bcf195b4991086b8ea741,1391584974941,462167421256,567605460200,7500,7400,2258248165501671027,2.2582,
0x835fd01e3f5289708961146e903cd857ad0032f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x836160a1ddb55fb03e608e32354c09e11abe1316,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83626a05588bba91daede52346e5282d123e0280,14405686453125,3713860416059,8032536317819,8254,8154,3201642567661892193,3.2016,
0x8370d1b4ffadb3b6c57cf7df8587bd2738ef1a95,266473786024,114036875646,104471628894,8300,8200,1939488793840503251,1.9394,
0x8376c688003a23472ebed4cb76b05fead6a145e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x837d771cbc88d6a3b8896b15bf0f55405c664218,59219529,10509463,38050551,8300,8200,4676947718451456559,4.6769,
0x837fe95e15c90ea4b1cad39b6339517c180a4184,29471817,0,24166890,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83819657fb0774bfc2e4cb3fa7fbdbe060466887,8079546857,469218300,6156010123,8300,8200,14291906114914955363,14.2919,
0x83829d1e2996a1f93e167b6cdaf8188e730f4001,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x838a7171fb368950229e030826506e262ded896d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x838f1fb4b8dc4f0d15b856f8629fdbd4ec7bade5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8391f1e9daa75ebac6cb4022612636d393089c53,3050935894,0,2501767433,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x839375339b030c4a8a2f8bcedd85c308d898307a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x839b0e00edaf11d493d94c31dbe9e8d2a23306ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x839e7ba11c93b80c4e1c4365c04b4780d05fc0bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83a007cf6b53c06374159eb90c64d25bdd0545d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83b038441aec562b72b17e42c0fc011369b18a03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83b614f9d15f7fbc0972ca19922f9abd385fed1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83b7d15588a01ab37c55290fb600a5fc4d7201bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83c2a440932f6b628d951e204bac6a2516db6a8b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83c9b2658f89727edcbc58f5c540791fce15b3de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83cb340deccc6801628fb1edc837da705eea09c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83da5204bea66b14f98d336006f830391a88c5f6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83ddf9b39da1607db2c52fba53d1852e38d18157,536421337056,181801384822,258064111564,8300,8200,2448989649841887385,2.4489,
0x83e1c6a35679630f99b7926d1d60a65cc41e63a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83e46aacceab9727b7e3639f02827a566f40f840,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83e5dc06f4179868ebd316aad6601be6ad76d741,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83ed8d0efb92212c4b076eca1646a9dde5ccdc76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83f09eec6d5dcb5e5ce734651867876e57b61e9b,13741127110,5033896902,6233827328,8300,8200,2265667279850063167,2.2656,
0x83f741fd08ae9286589b3c618b9371f424196178,2671230177,0,2190408745,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83fc0073f57278e52ac116abb1ac90bdf6122c82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840211d78a685af748c5b7c9a82ddf995cc2d04c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8408c3c1418984e03b5df1260603bdcd88c71960,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840ee400efca4bb0d26d8837f3c0724472237dc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840fa3c65a7336bc6320862ca8483fb57df4c86a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840fcf82d4753797c1131964b36b14adc9b54939,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x841011ee14c2d52077887a30c71484708b3203e0,10606508327,6106520129,2590816699,8300,8200,1441639710510810960,1.4416,
0x84163aa334cf73e8af09f60becdf35e29763a6bd,261617555303,96171248781,118355146567,8300,8200,2257874090784392598,2.2578,
0x841ad0abab2d33520ca236a2f5d8b038addc12ba,18440562848,7293561836,7827699699,8300,8200,2098517501895078195,2.0985,
0x842172575e87b5f07a7dc0bea1882fdb966692ce,13387422165,0,10977686175,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8425b9ef8a1257b13484e487af75a03b34cb9633,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8447c23ef1b7f8fc819477bcbc92934af271e3f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x844dc85edd8492a56228d293cfebb823ef3e10ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x845ca5dbdec0ff6fcd62a61e224d22cf3afc4e77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8460cf757b0915194f407276b2b75bda290f2e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8464a7815002e3991909212f465df09789601093,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x846c095f0ef779037bb9bc7e974882668ed5a2a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8471c7daa460d66a5dbe58dec5741cadfbfd19cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8475135349d643940ddedc33ffc731afc5f9f4ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84895c12db4558c8cd73dfcb856448fe5a6fa8e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x848eb4e3d88a6849417c345d5622608dc4a5c7bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x848f7b971bebcb660a4c2c071d0fd631e6c60aca,3721,0,3051,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8494e0ae556bed25c1b8c480e649b44374ef6f4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84969448bbe50929b62d3786bc9c54bc88e064d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x849d52316331967b6ff1198e5e32a0eb168d039d,7973308,4950734,1348179,8000,7900,1288424302335774857,1.2884,
0x849dafad45f0becd904bf176febc5332a74f1f11,266363716162,96397756476,122020490777,8300,8200,2293433918963066470,2.2934,
0x849f949122b4eaf2f427ef0208993c7d8735381b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84a58d116ae7121505eef68e08a9192c00988517,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84ad027c066b0f5cb7e2d61cf1e1c6b616df1bd2,5090900,4233199,0,8300,8200,998168760788236036,0.9981,
0x84b23d6cf63678b9b5316315a47d24e5ae50b73f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84b95900cbb88e8174a92b761109f3d2ddca9533,36707494447035,22754858662942,5007019387351,7663,7563,1236173487668069638,1.2361,
0x84c8267499d7373d74358555c38ccc25721034b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84d113c540fe1109af6d629cd24ff143d743a279,1618750715783958,1423241479894938,66009178626303,9300,9200,1057753154995321428,1.0577,
0x84d2f7b7c3fba8ded6d8cd44272febfa7b7c1a13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84d793c4f933ec43fed89a26e055356aa55692b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84dc58f0b2bf8dce0d68370dc18308a867a6599c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84dc9982ff087ab205dcd98f54cd7cc9afac7139,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84f4b2347a06984dedf8cf3c01712de52e2e9ee8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84f918ba377cbd0385b4ef28f6b2b6d7e9b54a4b,133403606036,83929215889,25461741061,8300,8200,1319266382238558840,1.3192,
0x850bf9b96e5e8be2a12209477349f997a7aa16e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x851829732e686d5a9092fb70eb49d09016de94df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x851cc2fbb8af4bf8b5e3303d23d266ca556c3a4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x851dd80570c43a62742ed78b2cf7e3293ba9d108,133248298804,5290522019,103973083000,8300,8200,20904570023489774649,20.9045,
0x8527e2f0461bab93d6229390671dd08f4a3d4ce5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x853c4398abab953546be60cb734669e5eb2390c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85423b29a4de6f80eaeb77a7a537f2a8a49e27a9,2662887085,103029234,2080538176,8300,8200,21452127665046990449,21.4521,
0x8542bfa8f543743c7c382e95d95c235b8458aac1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x854fb833fd3a81b5c68aa755594cdfdde8f1ca33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8554f1b1bef805a01f2a287082aa47b028e4b1f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8562c85be454da852a96cd10e989b6a97b5e9534,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85697f62958853ed24db6b0fbbcd154e893c2706,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x856ddbd317cce72d04191a3898d14c6951197787,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8570dadda6094b9e309e922bd784f324493da2c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x857cd16a827db79369ff9920e94e22fb916d2d3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x858700222dfa4d758aa9856e04b92e219b74e41a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85953d1acdccca030dbf3ae4d3f689ec7ba55820,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85984a9e51f94d43fa940687a1491a00075f2ccc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85aa3e2716c96578012eab796090e2159916b676,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85ae799cbbc671388bb493e659c9481006b5d437,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85b02da0a0bee230ffb66f270eb27e7ef6f0a5b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85c05e14099c9aea1d37e50e4431b0a92d2aa5a4,7846987197910,3148546694271,2698243466892,7551,7451,1881903178988395920,1.8819,
0x85cd6371e73c8944a961973be36423be909192d8,1594948590,304108515,1003749329,8300,8200,4353075513193045581,4.3530,
0x85ce12c94afb6100329f5cdd1a449a3b8dd6bef2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85d0e1ed6926f90d5369fb76eb72bc51c306a58b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85eb8d27c0c384540e01fae59b3dc42a05371bef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85f3e99b0cc20573c18de48263af8daf058a22b1,267129858625,0,219046484073,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85f9b153bb211477f9814cda694fe5d15c4771b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85ff3cae12c037b3c7fcfed0fca20bebe9bbdb14,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8600409068152065e55ab0647539d51aa16790e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8604710b3b6fc360ab08fd151ac17a5e2159b0e0,5678874777411,850353552972,3635957521183,8000,7900,5342601093451999525,5.3426,
0x8607a7d180de23645db594d90621d837749408d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x860c2cf086f4891c6b43ee13d2a7c2e6bef568f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x860f73aee9118cd8ca5b3d055777f3010dc1a2e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8613f05cdc29b4a95ca1d6a7a67608ac013a4f1d,5339724458,0,4378574056,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x861822bcab5f5717c2c36de8252fbb5525d4a201,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8627da6392a1d9a86b86e0ada38962741a2eedde,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x862dbf11ea5c050e25cdc740a109b79254536143,61208211226,0,50190733205,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x862e82662c7ef7961bd1d8e2d35ca70cc0b4dfd6,2447744358064,1021852581175,740523356631,7300,7200,1748641060662925325,1.7486,
0x863f252e26ed0b777a05489d636c6977198eebbc,6705648284,3351103667,2147527926,8300,8200,1660852253186949826,1.6608,
0x86476591016e9c882d90b77be97636725dade89b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x864b9d37f16ff691e43e9eb976cff52e4d410a3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x865a446f0bf3ab57a5aac04e160a3a8d419eeac1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8667f36d23efd27d5451ad0ff40cb96dd9491691,3342391791,2769493047,0,8300,8200,1001694223426588007,1.0016,
0x866c521883bc8cb7c59769e2a06ef38cc685915e,467904539076,101839627968,281842094074,8300,8200,3813454302435497287,3.8134,
0x86708af14cb890522d82402cc35dd9e344d6503f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86752c7aad84963728d1462356f8477cfbb00201,28623806275504,12414235708461,11057285437452,8300,8200,1913751258361861987,1.9137,
0x8676afd0251a8e69a93596f9d84d17f179e0ba7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x867b2fb823dac9bd36352ced989552270bb04cff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8680bffab7a9fa8d29103f8b6e3e6aa37a7ca660,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x868559574c3e9f0f849bc25d81023b03554e8afe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8689096b5e8d0f9d848daadca7af358cfb6d8b62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86aa8cbd3752104ed4da624be502a3b192239cd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ae1a407dc9091970f7d998839aa819d793e578,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86aee25955af3e6f750bbc921b7f258b462c9cf3,1379818487467,340251652683,762637264349,8093,7993,3281944681536569828,3.2819,
0x86aef245207e2f93fba083d51852c91a7e711eb6,76144225629692,30178935152499,30294808842602,8042,7942,2029070473890704950,2.0290,
0x86c3272fb4add39458243ece12d4c29f22dce0e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86c4e7bac249275376bc4e500757c1d4196ca77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ca877e265fdbd3c1e2338acc7d0373a479f658,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86e0d66fc1bfc4f3f65ded6299609fbbfa8fc9b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86e8758a89ca617faeafcdfd04bf5dd0bb0b917a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ed1df56c5592d5eb488e97bde8cf981315444a,21336005819519,8370179149955,9125345622051,8300,8200,2115711565181517891,2.1157,
0x86f364329b8c16630d5de8565cd7ef48e1b51387,669714426060,239364440635,309801388734,8300,8200,2322245410201173426,2.3222,
0x86f36c1ef899b7c2309dfa161f9b53b270aa1d38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f3e80bc404a3b134818214401d31ef27aa706d,8048386755427,5586766321430,1012910818020,8300,8200,1195711548088185025,1.1957,
0x86fa6621a96a96f81e3269b1a337bda8be936fa8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87013cfd02a863d5ed3cad31223a81b59dbfdbcd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8702d38965fdf55cd7db2ff1b83ebeeab3693308,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x870aa098d943382d13b491b50c6b93876eba1eea,1292327583896,0,1059708618795,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8714ed297627067de1395d6a2efb61529c19dacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8715595c8d1e152ba1d2a0c535456f8219afdaea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87246d341be37a9633072c633e40dc239d1a7a64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8729cfb2a83108073d3b39f63f306399da61127b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
