user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x636ff2fd63d54dc1ca3d505d17d74ad818ef1872,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6376191edbaab5704eb7ca75e2f1196366712654,1202083,2178,1019593,8600,8500,474651515151515151515,474.6515,
0x637b0a5ce99cc35707e7814f43d3e521f1593756,1167131,591707,400354,8600,8500,1696334503394416493,1.6963,
0x638560d26bf35d12e82a5bd35e6609cb26d8b849,0,1429840379,0,0,0,0,0.0000,
0x638c8a5acd09b302c205b797e1a82e5e831dc0b5,31474581,24143810,2609584,8600,8500,1121121314324458319,1.1211,
0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63a0b8f80150e93aa68e90327acbc2c0bc46cfda,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63a17ac8e704f93783b82a14c03e0b5abfe35e99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63b37215077f6bed0c0767f4afc10555cf91f6e3,31245137,23252788,3305578,8600,8500,1155595535468693044,1.1555,
0x63b6fbe304a013cbfd959f006950761bed6e53b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63b9e4d97e156c7c6aeb471d04ae82ae4f2a3ab8,31984094,23618545,3567935,8600,8500,1164606922229968019,1.1646,
0x63c106bae0b4bf1f4c75ec54776cfe691576df9d,31573294,23489640,3347660,8600,8500,1155957817999765003,1.1559,
0x63c9d03c4af72cb3d2230e07d4876a22b02b2335,282731818,257091571,0,8600,8500,945769486157132705,0.9457,
0x63e7549ea16f52bcb0415b308f17f3fee6415138,59521234392319,32503893226300,14517881943632,8000,7900,1464962587168680580,1.4649,
0x63faea3dfc991c79acae2a15018c4c98f7459629,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x63fb98f8e44bb9f63a2863f733add128469d5137,3061975658288,1789890467111,761653848940,8433,8333,1442638038517396706,1.4426,
0x63fc9323635b27fea7b0160c0db1054efbb5a104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64075b05dc7e1f3a885f9884525de31f4062604b,13569039408474,7373875582767,3771733387354,8314,8214,1529900964232402201,1.5299,
0x640d83f4d56da0a3e9421d0bd04d3d2eb370f0c7,4003077206186,751589806096,2651025819162,8600,8500,4580485750867506268,4.5804,
0x64172ea6d63400cd64c01fad15cf4ddc386f0794,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x641ad78baca220c5bd28b51ce8e0f495e85fe689,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x641bb62445291284d0b16b585273c864bb48136d,31599442,23514231,3345295,8600,8500,1155705240796520201,1.1557,
0x64222337dcbd55c3d3e0d56585d7663260ece662,31820972,23935781,3112045,8600,8500,1143310761407785273,1.1433,
0x6429876df2f2d081f30730177f6c577f4ffe6c10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x642e604a4b41297debe06c396d0f11c401f12249,23215137898896,15579620911062,3224640787044,8200,8100,1221879093577852942,1.2218,
0x643172f82e558dd80f2b4568351659417f9fdcfa,30613301,23008951,3012355,8600,8500,1144225957976093738,1.1442,
0x64431762fa2b5b7e9f9c4daa5b18d1a8a25f89dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x644351c914d465ee1a9f3f6d39a0e45ad4167547,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64436861f8aa5fd6d1064c3670a7a139bbcdae77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6446bf0d2ce9bb54cd75ea52914be0d1065f4b86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x644f5bb0bea3de808673cad47f0b21fff9c8153e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6451110b1075bb4ef9e8e681b273fa655e425260,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64528c4dba304ec1296ca56e75b99b513913a152,75764566,29850693,34549188,8600,8500,2182781049672783141,2.1827,
0x64545160d28fd0e309277c02d6d73b3923cc4bfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x645c7eda69cc5a76d93003a5faf0f16d95ee331c,69099756991616,32323304038895,26411489403979,8600,8500,1838481330413569994,1.8384,
0x645d66f587cacdc2879f59fa67730f5a529928d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x645e0dbdb5fc2594b8913d7d7c627afe250ab550,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x645ea54c1c1eb4f4435c0259da65a76eeaa94bb1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64627224808e2551834d7bd4b01d71d7c1126a94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64630b65c883d5fcf45c3e5b3cde18bd8705d349,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6465bdc172b93689524f4c97607ea8df268ba60a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6476ae89da5ed740b9ca4c462f34832afa3fe19c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x647beed09a1790cba0a9c082cc86db2f7a12c74c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x648c977a56db7b7c09b46af63af0cba9cc981efd,32019582,24322036,2894609,8600,8500,1132176640146408796,1.1321,
0x648dd9e11414db57097903a3ed98f773af61ef09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6490889d68edce1b4a2e4e033f96566040add207,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6493a07de15f6cc9c8ee5c966e2819e57b37f28c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x649886837b5de06eec49fd631c261732d801a3db,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x649acd10ecf24d1f3f1d9de31a3d511a04c3cde9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64b5634bc13253e645ab5a9a19decfcbc3b648d2,31832951,23528625,3529383,8600,8500,1163533270643737150,1.1635,
0x64be946d81b294ec5d14b423de753220c215e0c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64c7ffce2d8605b600a8dda2422b75421b2c9f9f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64c8ce646e0ec31ef0e4d0801ef2e9731a606684,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64cf77a30d0a4fbc642c4785daf76a5bd13847ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64d68c9e2ae3cd3ee718035791b2c0ce67ff2a99,377185533,102577073,218030630,8600,8500,3162300780409283076,3.1623,
0x64dfb22da7edb2f17cb0044b6ac7b920a49dd3cc,31547955,23543924,3271838,8600,8500,1152366997107194196,1.1523,
0x64eb001f07f91d62e51c7b0dba35e834e502313c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64eda90cfce6e59a0e353a918e7e825dbfbcd117,31772146,23392437,3613887,8600,8500,1168071800300242339,1.1680,
0x64edb7cbff81023e9ec1ea49ed074e66996ee9b2,37537,0,31906,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64f1b2f19568acac325b0d9eb3d8681d1837959e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x64f80d81f4ae9858a9e92dce8d19ee1686cc8e04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6501738307001ac401bf63ba55720a8f9ad25351,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x650b9064587a7657898e33a0b71beb827ba36c13,845765133230,0,718900363246,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65268d4fb73544b6056fa4f4bf20fc90e0b12a80,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6530c3cf9f481b9c913b74f56549a392ae9ac337,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x654dff41d51c230fa400205a633101c5c1f1969c,907589701880,352284752600,401014699960,8400,8300,2164088408460400679,2.1640,
0x6553280c772e1d83fd2802bb486a28861e056aef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65538dc24da7d8e635401565dd0208bfcc2f6101,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6555e1cc97d3cba6eaddebbcd7ca51d75771e0b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65589eb3fd588e8b1ad0f6b57f5471482cdda49b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6559d9886af56b7c14510d40bf2271de49ac7519,17208556895,3525599213,11101674148,8600,8500,4197686133871961470,4.1976,
0x655e38510af137c7988cbfaa4968cbd3fb7ac13f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65622710a497c0a0593dcb4fabe4066ebdaaddfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6575b595806cff7a6f7f350a66e1d6168826c4c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x657670888af0936725879f35efdbf0b8bdce5ac6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6576f802d9b685896e1b710cccae9af8f3ce368f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x657fd1b34100eb782327da9f1ee14e70fd470a4c,131999,65170,47029,8600,8500,1741890440386680988,1.7418,
0x65907f36761d0630dc677f66c9c3183a0bd77d01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65929418151037737ebdf5c6d0ccbcbc8389f379,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6594b1c4fd27141ec4114273833c8caa5d0b1867,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65959b4cfe14de536e9f6e05b8fa4a126254cd44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6595b39649c39c82a25b617abdb1e98947ec76ff,352102417,254468971,30733987,8200,8100,1134613705024177584,1.1346,
0x659a809bcf36ae61424642b20f197e2152205072,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65a0537e400002490548ad2f2a04f225bf68615b,31467860,23791003,2956678,8600,8500,1137503954751298211,1.1375,
0x65a78764c93d10cdcf02e10600dae2d227f14117,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65aa2bce4b9822b80bb619ebcc3556f929565210,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65bbff2b00cbb40407283eaababc9c0c34fd8ae2,935421067,0,795107907,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65be338ac1c572c1eca45ab9ffd9cb4b0fce0809,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65bec55dc3bd19eed66de7f4742ae0340be6d1a4,53764160175201,8516240097900,37183296051021,8600,8500,5429294761437564331,5.4292,
0x65cfbe9fc553026ff4d1af52b9d12c30168a0428,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65e4bf9c127b99bc17a0b46a9e47624d2df8b399,31747538,23704799,3280608,8600,8500,1151787154997601962,1.1517,
0x65e66c29b1fc345c21b1c4ee2b7f5ad722271e55,151343186,193223629,0,8600,8500,673598465537566319,0.6735,
0x65eca235e51a71c850f91af2852c00596073f649,21899328916,7344336582,10832106418,8400,8300,2504710409662431236,2.5047,
0x65f2544b42913945345a61a3f5755554d28dca29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65f5bbda59fe7567fbcdc79256b91d322c75e8db,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65f7a3b8c4444939b243e67e571c92b32b9a1a6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x65fb4b72db581a688078810eb58e001dfc16a630,30995108,23391841,2954001,8600,8500,1139533780175745894,1.1395,
0x660916ea7b7ff46fa9d9f4d0cb3a0897e16f5939,15018284238,3525542595,9239999007,8600,8500,3663471393968507704,3.6634,
0x660b9b65d2d09d45d79c86e1490e76af9e517480,30753739,22879911,3260767,8600,8500,1155957993018416899,1.1559,
0x66139f0d1d4beed6699f445d32a402ee1fd4ab6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x661591218000b30ec6e8f5e19cbd737fa707c58f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x661691ef5249745b1b7e61faed5c73f5629e7945,1393356675585,910701454300,217917452924,8200,8100,1254585098755782233,1.2545,
0x6619c3d3bff7a0efa736c3a094d839d29f95f647,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66260d1a24c3dabadd3778e7892c1b185b3d319c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6632e4a01cb96bff9cf37f613f06146be79b90bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66364bef617514b745339d67f981b0f3de0463f2,9234573,7499134,0,8200,8100,1009763260664498061,1.0097,
0x6639764fc144adc9d93c72c2731738d02f3d0417,321110127,163895364,102626041,8400,8300,1645760443840254078,1.6457,
0x663fa753c4bec1a9b823a840a72052fb13f1779b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x664148bb0ad65e1d802613352c415d1147e6d1b1,5040040027,3626208000,0,8000,0,1111914159915812882,1.1119,
0x6645054e038f75b911b250793649e15b774a9060,315630071953901,161921526754420,106364034406396,8600,8500,1676379091286856362,1.6763,
0x664a24920464ffa1afc4ec75ce514005af8cd16f,732184,535240,87116,8600,8500,1176440475300799641,1.1764,
0x664db55fc17523698e15b75f476d329d9aed9e06,61985755956,22665710474,30022182089,8600,8500,2351911720709117181,2.3519,
0x664e08caa9f8b99e92169fe383b2a4046df76bd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66542fdda31e28a7b097aeefc5fc3f8f9b2e91ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x665671de9ac530d7bb982bc440be9741d25c3eb0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66627c3bf54b9acda8409032caf7b966d101fead,18138081582,6777542526,8639826819,8600,8500,2301534826400586129,2.3015,
0x66667ea2891bfb7791409b0e19057a2f6237788c,5698978,4561527,282604,8600,8500,1074447438324929349,1.0744,
0x666af2dc04cfe3f05e2b12fd1a4b764b2f7df040,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6674c3c5445e8da6a2d57e1b7f3762fc484f6b75,5283010831659,1586172363945,2904386842965,8600,8500,2864373014246098992,2.8643,
0x6676ca843f8da7ff36e3a0b3a5e8cd0c35c308f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x667c99eb313ac15d2a80aa0f623cb99959bf1d2c,510914449177,168037106800,249839821182,8279,8179,2517218253331650435,2.5172,
0x66805d8b82664acab4cbe0c0498889dde9af7841,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6682f01cfcffe8261e412ce4a3545f7cc9c921bd,31658614,23293429,3616393,8600,8500,1168844999162639386,1.1688,
0x668d775dc3ee120510e76fe0476bb943e8b756de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x669064e61ff0dd2972696dc5d97be8f6e96fce66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6694cfdd1c9bc1782fd608db893c85de5390ed06,1102539,0,937158,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6697599f80ee781f14b66d31cadaa467fb1addbe,31706337,24764542,2185844,8600,8500,1101068212769693055,1.1010,
0x669da0dd27838ee2cf2d5cf881c3857199e4c036,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a3563ad31bf1d4f30db70ba91ebb9fa5062a48,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a4a279912e74a36f504d6221f75d1e122d375c,30967970,22837605,3485170,8600,8500,1166166679912363840,1.1661,
0x66a4f5d0b57d86bf1b9bfc63e991a9387791fdcd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66a5d2317aebe8d1d799f253086123b736f879be,31835534,23665073,3395131,8600,8500,1156918425732301777,1.1569,
0x66a78916793f2a4781f22c94791fc3e3b6256e98,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66ae69305fac20024cf9cc310140649b71147b6c,30968534,22818950,3504304,8600,8500,1167141301418338705,1.1671,
0x66b870ddf78c975af5cd8edc6de25eca81791de1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66bb9a438a493f00f3fc207656620cf2da9b536c,31116971,23745062,2704363,8600,8500,1126996215044626963,1.1269,
0x66be2b7ec3c5524c2c741e9421714b39079969e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66bfe24588a696e286a3f3438fa96dbc5208d10b,3589325956691,806602727300,2116903264425,8245,8145,3668967573663199043,3.6689,
0x66cf8e8ffe549d689a8ab14914b54ccfa496f93b,31273824,23898271,2684479,8600,8500,1125415683837546239,1.1254,
0x66d3feaa45dffde9eb76c23cbc097b204e944f73,30720259,22616289,3495931,8600,8500,1168159064468976321,1.1681,
0x66d9c0ad19867decefd1cd169839cbdf5d24d440,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66df23d0aa3903c276c11b2950603316a8f7907c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,11541693502,4119474349,5690965128,8600,8500,2409495865512427785,2.4094,
0x66e60cda3024b0a82558c97503b036516748c98c,1211959262162,553006395100,452919792494,8400,8300,1840929488766413002,1.8409,
0x66e771d5d8f3121b41cc29c84a17103e812bb71c,31272870,23599871,2982069,8600,8500,1139610805499741927,1.1396,
0x6704c382d8e6d0ce1ff91a3ffa4a9e5d869457f6,126724154934250,69120377996968,37137825915401,8485,8385,1555625831016544173,1.5556,
0x670fbcd11fd54908cabe97384f0d2785d369dcd5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6711df3281468c4e3e2db2d3e9fe1ac1ea09f571,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67155ce5f8e7f38e2b4fd8987264eb00920b681a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x671730450c132914662dfa6beda90f8a1a4cf84a,65907805,1491645,0,8000,0,35347716112077605597,35.3477,
0x671d18539a6d2cdd1a1d0255ebcd82d9030ee48d,1936910,1173760,472614,8600,8500,1419151274536532170,1.4191,
0x671e8b321885da0a0a877e2a3123d2b4ebfc844f,31374123,23450391,3217614,8600,8500,1150588320680879052,1.1505,
0x671fec7df1259aaedca7479acc985459ac97f6c2,442878762,161361032,215085916,8600,8500,2360394763712220185,2.3603,
0x6726ed4c590fd28860b55dfab24587aa655df7ed,2556036779,0,2172631262,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67294db3b7254a60f8fe6719ffb0dad2c0a2bdc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x672d1c0ff313f06a675d633ff0b201b13d6d93c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x672de306b9804104841897a085e95c33600d977b,27217936,288036,22847210,8600,8500,81265623047119110111,81.2656,
0x6730fdf21d24dbfe5733bcb6f635fd5692315f89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6732d7ce8be2a91b4e59c98cc3f78aa3d47a4026,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x673a4e48ccdcc23bd6f3dfe426a3157cfcac447a,0,843614098,0,0,0,0,0.0000,
0x673b3815508be9c30287f9eeed6cd3e1e29efda3,2726831429761410,1007817955493500,1010037302529943,7500,7400,2029258916427638685,2.0292,
0x6742c7e0ac87bd566baa0eb276aaf06cc66194d3,273077640,27,232115967,8600,8500,8698028518518518518518519,8698028.5185,
0x674660b6a6fabb3b3ff6d61f1d9a25f5ed1713a8,30550313,24325836,1641930,8600,8500,1080056159221002723,1.0800,
0x6760ff558c1db2231eb2cf1d16de05b01231193e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6762276585c193c840c20c492a7b63df8b28b0ae,2095283789066652,1641240815845318,286420270096002,9300,9200,1187280930999973979,1.1872,
0x676d57b310b7d3b95a62f72a116b31fd36528361,31941720,24374382,2776080,8600,8500,1126997968604906578,1.1269,
0x676e431a156b077c760363bda8b0f97105f5c908,3488607567547,1350541926122,1545002354942,8400,8300,2169818130084679939,2.1698,
0x67701c4f8ceafb5af4cf95cd9b91281a47aaeccf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x677809916baf986d51221aead944f0165ad3d8f1,31110679,23740309,2703768,8600,8500,1126993924131316067,1.1269,
0x677cad09a5cdbdde13e511d0e06b5c0e449d8874,7457674543010,2766855078100,3572168283459,8600,8500,2318010855629352523,2.3180,
0x677cd9d6ab0e9887fc9eaa5a620f6847eac26ced,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x678ac10bbadfece5b38fe4d43ac219deaa2c1cfb,31668317,23670327,3247742,8600,8500,1150586259327976331,1.1505,
0x6794e8f5aeb7d65d569e67dd8d215b93b7c4b84f,3576055940890,0,3039647549757,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67a09da0618c58ea6babe53f83f1932155493432,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67a4fa7b9a44615fc08d06f63827d896c44220c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67aa2a82a0521823c511e89ea571f86fa6fdf633,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67ac4fb1d330e38cd6c6b237377e9f8efa1a6afe,106844106,0,90817490,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67af034b63ee25da50c65af88b5ee5ac8f8e366d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67b21fdd4c13d6e6502a223acc4489fdcde12158,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67bb8f98ddff504204b9af8e9c00e9c6926526e2,3064846795,648018648,1773210320,8000,7900,3783652590195213024,3.7836,
0x67be9b4e14493375e7197ec3d381119f1a784b9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67c04c5ac0540df1224427f34ef69a735054a602,312,210,55,8600,8500,1276190476190476190,1.2761,
0x67c2a1c2b6a27be8f0e03810a0a7fcd98b097ae6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67d3aacd1af8d87d517e91df48b2c356c7873e0b,160744,153040,0,8000,0,840270517511761631,0.8402,
0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67e96abac805481fb01fefbec0d9c00c517f2a0e,3744748325041,0,3183036076285,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67eac56dc96a655879937f2334bc7a54b2723601,31266328,23155214,3421165,8600,8500,1161252148220266934,1.1612,
0x67ebbb863f224c8ec41dcbbe5d63da06fb1d7725,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67faecd8ad9fdd4b9e8c2a34d6ebc9c1357a323f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x680556e8098fad8f202050a774c67ba4f67187e1,1231102739307,236874056177,809563272234,8600,8500,4469667860176585944,4.4696,
0x680694f3cad8b8ecace7ed2b215b87dbc1d9fcb0,141823815831,70440890100,41599924406,8000,7900,1610698736258586829,1.6106,
0x680dccd8dabe4814246a0c9e25cd47d406e83cd4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x680f089982d3bc0f2612f8534927b1a17b248e3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6814120ca4fde1360801941ca47e3e9e889b7e1f,147216280,30585,125103253,8600,8500,4139480170017982671244,4139.4801,
0x6815333b1364fa90890fe1d95d5acf62a0a4bbfc,39282406,33126449,263596,8600,8500,1019815586029157547,1.0198,
0x6823ceb23da93504b97eedf834cc177272e91def,25682,11352,10478,8600,8500,1945648343904157858,1.9456,
0x68265831dce2b317098e92eb2e6cd9be671e5fce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68281129bd8f605e22578f0bc9cf6fe91b851147,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6835c8a065e65c028c1fc8758c109c7a7073df04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6840652a91a141f270df19ab624b6d3bf1a33fce,7897157066,2606407965,4106175541,8600,8500,2605714519062252789,2.6057,
0x684191575a961ebfc7df609ff1e440acdfa157f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6845400c874037bec2a4b012b794aae480872cc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x684566c9ffcac7f6a04c3a9997000d2d58c00824,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x684cb75f42ba68aeb7390124a46e1b54c9212944,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x684d1d0cf183b217ab9f37c7fc91c801e578fb3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x685a76306aa3e81f3096c7db225cf19fa4794e96,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
