user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x81f819cd9cecf4b26fd37a276e3c89aec1fc8eef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x81f8aa64a036d8a2ba8d76d4b6cf1ec4207eac7e,8303681174333,47247804962,6097476264044,7500,7400,131810586454943299171,131.8105,
0x81f9184567aff64bc633087622834ad83c8f925f,19485707,22412853,0,8300,8200,721600993858300860,0.7216,
0x8201667dc71a01ab2cbd9b007b671b46059991d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x820bd488dc02e94752c62dbf86b4d6eac6620f72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82118d88e4ec151d290df09da34074a29edde782,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8212ff5baed3b670849cc091153ff9b4d66f116a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x821cba3ee7547c6e997bc8297457a1cde25e6de6,19648598,23934211,0,8300,8200,681381809494367707,0.6813,
0x821d0defd76ecbf9c44e4fbab4ff41f590bd6948,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x822531627427ca0a7cc2b70b94d1c11ec80d821e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8225907e206db4c5fd9302de0483b92b0f9014de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8228b4230fabddc55f81540ccab13e901f199fc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x822f7af6043c9f5d46363005df8e65147fa9cb8c,631953185832,322961421890,189299830545,8206,8106,1605705044457686203,1.6057,
0x823082b58cdf41152ca3dd68fcfb4d7993309c6f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x823411db263158ac6c9def3bbf53cdddc3b434e0,5778429867,0,4738312491,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82359081c428d0dc548202260b82ed4917669ecf,967029670,387144092,405820237,8300,8200,2073219358336482118,2.0732,
0x8238d142d05ab0b68f86fc74f3eae49c6cfaf02c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x824914a506c5b6690cb7b822ee46150fb16ee0a8,3049090026,561360005,1905353826,8190,8090,4448490645499406393,4.4484,
0x8256bc9f1bf5cebf5bd71bdb1ce9000b62dd1bbc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x825ee1a8001decbe84285aaa0aef87ef3c21f62b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x825f23921dcff36944d8b0b0ca23ac7d05fb86cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8273af885261d102369f2e539fc72b8603dd1a46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8292399c4dba70af02e0549ca03f4a876e925125,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x829314f72d39fca07112274a1d3b7a8117067c4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82a4ce3cff186fb15776c6d1cfa09dad7d5ed96f,27143521,24860717,0,8300,8200,906213686435511896,0.9062,
0x82a63d50ac44575b68f996661104590e4a175161,19939415,23855339,0,8300,8200,693753042033902767,0.6937,
0x82a8db67e964b7309260a7872d80d0edb9be655c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82aecb6da5729b9d1978618922ee9c9ba96c39a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82b4b3f97c6befe31f54bcc6c6b45a4746f8d076,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82b70dcd3e703518d43de61d6799298a31f19db6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82b9cf2e3fe1412c8de735e857f9e2f0e1bb2a9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82bcc31a230a89056a643ec1ff264167de8c5662,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82c1de51c0325830f882f898529fc061346e4431,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82c63de74a0a2fe875ed643011562f07c7ef65fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82da9ac15d02e58287acb820d78385e3b65647d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82dfae0255b844cbadfa36003e5937441c5f8d58,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x82e61e63df99f1fd4b381809f06951beb14fda44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x830946003ab266d62c815d830f0b4247c9379729,129969168975,54352168180,52222550380,8300,8200,1984730579500499330,1.9847,
0x830b6578f2566e71f12a54736d187e9b5b37c2a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x830f1bbd4ebe1a7f17738e5edf275eb673c7faa7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x831aafe88fe95e9e32746a05ac5ad0da72d754f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8327a5e643fba207c1b222ab8a1a2ee79c038651,973514970,677136236,121146039,8300,8200,1193286346294425750,1.1932,
0x832bc44a72a603534b28729d3f1c848c2f9c2759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x832e14d201d643aa9740a679b7181fb9d8868b13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8333a59950cceaf63d4f4694568d76d0260a091b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83360276477053aa7ea1e8ddb9f22d51a9e0e871,5235357155714,1500256651774,2373907643454,7500,7400,2617230766577860275,2.6172,
0x8338e34f3b4bc02b551d4ded3f56931a7bbe53ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x833eef74f9cebc2c756aa2e0ce8da0103e38a694,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8348be2ff4cc049d6e291a50ea0ff1abf69620ec,19726676,22453098,0,8300,8200,729215229007596190,0.7292,
0x835b3a52f965ffa24a0bcf195b4991086b8ea741,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x835fd01e3f5289708961146e903cd857ad0032f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x836160a1ddb55fb03e608e32354c09e11abe1316,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83626a05588bba91daede52346e5282d123e0280,8831160129056,3900122795335,3341428510491,8300,8200,1879392852933596773,1.8793,
0x8370d1b4ffadb3b6c57cf7df8587bd2738ef1a95,192880901837,0,158162339506,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8376c688003a23472ebed4cb76b05fead6a145e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x837d771cbc88d6a3b8896b15bf0f55405c664218,42864690,11036547,24112499,8300,8200,3223625378481149947,3.2236,
0x837fe95e15c90ea4b1cad39b6339517c180a4184,21332495,0,17492646,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83819657fb0774bfc2e4cb3fa7fbdbe060466887,5848193578,492751149,4302767585,8300,8200,9850815527981650632,9.8508,
0x83829d1e2996a1f93e167b6cdaf8188e730f4001,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x838a7171fb368950229e030826506e262ded896d,19736901,22397845,0,8300,8200,731393042500294113,0.7313,
0x838f1fb4b8dc4f0d15b856f8629fdbd4ec7bade5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8391f1e9daa75ebac6cb4022612636d393089c53,2208349555,0,1810846635,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x839375339b030c4a8a2f8bcedd85c308d898307a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x839b0e00edaf11d493d94c31dbe9e8d2a23306ea,19883844,23532438,0,8300,8200,701312418203332778,0.7013,
0x839e7ba11c93b80c4e1c4365c04b4780d05fc0bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83a007cf6b53c06374159eb90c64d25bdd0545d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83b038441aec562b72b17e42c0fc011369b18a03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83b614f9d15f7fbc0972ca19922f9abd385fed1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83b7d15588a01ab37c55290fb600a5fc4d7201bf,18136164884,12904837827,1966817378,8300,8200,1166463078095061132,1.1664,
0x83c2a440932f6b628d951e204bac6a2516db6a8b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83c9b2658f89727edcbc58f5c540791fce15b3de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83cb340deccc6801628fb1edc837da705eea09c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83da5204bea66b14f98d336006f830391a88c5f6,21799791665960,14118786834500,3103048581608,8000,7900,1235221803204284365,1.2352,
0x83ddf9b39da1607db2c52fba53d1852e38d18157,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83e1c6a35679630f99b7926d1d60a65cc41e63a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83e46aacceab9727b7e3639f02827a566f40f840,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83e5dc06f4179868ebd316aad6601be6ad76d741,333663629426,209643798302,63960377827,8300,8200,1321006462709934535,1.3210,
0x83ed8d0efb92212c4b076eca1646a9dde5ccdc76,19472526,23184639,0,8300,8200,697107986024712311,0.6971,
0x83f09eec6d5dcb5e5ce734651867876e57b61e9b,9946197818,5286363475,2869518736,8300,8200,1561630074821898243,1.5616,
0x83f741fd08ae9286589b3c618b9371f424196178,1933508332,0,1585476832,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x83fc0073f57278e52ac116abb1ac90bdf6122c82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840211d78a685af748c5b7c9a82ddf995cc2d04c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8408c3c1418984e03b5df1260603bdcd88c71960,19317093,22481082,0,8300,8200,713185735455259671,0.7131,
0x840ee400efca4bb0d26d8837f3c0724472237dc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840fa3c65a7336bc6320862ca8483fb57df4c86a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x840fcf82d4753797c1131964b36b14adc9b54939,19690436,22431501,0,8300,8200,728576389069995806,0.7285,
0x841011ee14c2d52077887a30c71484708b3203e0,7677276335,6412782304,0,8300,8200,993662197767940946,0.9936,
0x84163aa334cf73e8af09f60becdf35e29763a6bd,553120591,607112840,0,8300,8200,756185771000988877,0.7561,
0x841ad0abab2d33520ca236a2f5d8b038addc12ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x842172575e87b5f07a7dc0bea1882fdb966692ce,9690176655,0,7945944857,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8425b9ef8a1257b13484e487af75a03b34cb9633,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8447c23ef1b7f8fc819477bcbc92934af271e3f1,19701060,22668026,0,8300,8200,721363210012199563,0.7213,
0x844dc85edd8492a56228d293cfebb823ef3e10ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x845ca5dbdec0ff6fcd62a61e224d22cf3afc4e77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8460cf757b0915194f407276b2b75bda290f2e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8464a7815002e3991909212f465df09789601093,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x846c095f0ef779037bb9bc7e974882668ed5a2a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8471c7daa460d66a5dbe58dec5741cadfbfd19cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8475135349d643940ddedc33ffc731afc5f9f4ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84895c12db4558c8cd73dfcb856448fe5a6fa8e2,19314001,21958961,0,8300,8200,730026388771308442,0.7300,
0x848eb4e3d88a6849417c345d5622608dc4a5c7bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x848f7b971bebcb660a4c2c071d0fd631e6c60aca,2693,0,2208,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8494e0ae556bed25c1b8c480e649b44374ef6f4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84969448bbe50929b62d3786bc9c54bc88e064d0,19414192,23610692,0,8300,8200,682478048504465689,0.6824,
0x849d52316331967b6ff1198e5e32a0eb168d039d,5807500,5199030,0,8000,7900,893628234497588973,0.8936,
0x849dafad45f0becd904bf176febc5332a74f1f11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x849f949122b4eaf2f427ef0208993c7d8735381b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84a58d116ae7121505eef68e08a9192c00988517,19744321,24369860,0,8300,8200,672461228747313280,0.6724,
0x84ad027c066b0f5cb7e2d61cf1e1c6b616df1bd2,3684930,3086569,0,8300,8200,990903491870747098,0.9909,
0x84b23d6cf63678b9b5316315a47d24e5ae50b73f,19044532,22445955,0,8300,8200,704223188543325512,0.7042,
0x84b95900cbb88e8174a92b761109f3d2ddca9533,49129524,57975334,0,8300,8200,703359552874675979,0.7033,
0x84c8267499d7373d74358555c38ccc25721034b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84d113c540fe1109af6d629cd24ff143d743a279,1179045788420305,1033400031425709,51322093920972,9300,9200,1061072721004375307,1.0610,
0x84d2f7b7c3fba8ded6d8cd44272febfa7b7c1a13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84d793c4f933ec43fed89a26e055356aa55692b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84dc58f0b2bf8dce0d68370dc18308a867a6599c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84dc9982ff087ab205dcd98f54cd7cc9afac7139,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84f4b2347a06984dedf8cf3c01712de52e2e9ee8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x84f918ba377cbd0385b4ef28f6b2b6d7e9b54a4b,53879968949,28578512893,15603061645,8300,8200,1564825097633186354,1.5648,
0x850bf9b96e5e8be2a12209477349f997a7aa16e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x851829732e686d5a9092fb70eb49d09016de94df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x851cc2fbb8af4bf8b5e3303d23d266ca556c3a4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x851dd80570c43a62742ed78b2cf7e3293ba9d108,96448706738,21240085009,57847854516,8300,8200,3768931553667493139,3.7689,
0x8527e2f0461bab93d6229390671dd08f4a3d4ce5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x853c4398abab953546be60cb734669e5eb2390c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85423b29a4de6f80eaeb77a7a537f2a8a49e27a9,1927469377,108196490,1472328399,8300,8200,14786058059739276200,14.7860,
0x8542bfa8f543743c7c382e95d95c235b8458aac1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x854fb833fd3a81b5c68aa755594cdfdde8f1ca33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8554f1b1bef805a01f2a287082aa47b028e4b1f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8562c85be454da852a96cd10e989b6a97b5e9534,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85697f62958853ed24db6b0fbbcd154e893c2706,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x856ddbd317cce72d04191a3898d14c6951197787,19491010,23985137,0,8300,8200,674481784281657428,0.6744,
0x8570dadda6094b9e309e922bd784f324493da2c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x857cd16a827db79369ff9920e94e22fb916d2d3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x858700222dfa4d758aa9856e04b92e219b74e41a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85953d1acdccca030dbf3ae4d3f689ec7ba55820,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85984a9e51f94d43fa940687a1491a00075f2ccc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85aa3e2716c96578012eab796090e2159916b676,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85ae799cbbc671388bb493e659c9481006b5d437,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85b02da0a0bee230ffb66f270eb27e7ef6f0a5b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85c05e14099c9aea1d37e50e4431b0a92d2aa5a4,11097685293321,0,8767171381724,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85cd6371e73c8944a961973be36423be909192d8,1154466737,319360562,627302162,8300,8200,3000393617794297343,3.0003,
0x85ce12c94afb6100329f5cdd1a449a3b8dd6bef2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85d0e1ed6926f90d5369fb76eb72bc51c306a58b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85eb8d27c0c384540e01fae59b3dc42a05371bef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85f3e99b0cc20573c18de48263af8daf058a22b1,193355784853,0,158551743579,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x85f9b153bb211477f9814cda694fe5d15c4771b0,19029511,22267180,0,8300,8200,709317210351737400,0.7093,
0x85ff3cae12c037b3c7fcfed0fca20bebe9bbdb14,19553563,22126971,0,8300,8200,733469438722543632,0.7334,
0x8600409068152065e55ab0647539d51aa16790e4,19035926,21895419,0,8300,8200,721603866087239527,0.7216,
0x8604710b3b6fc360ab08fd151ac17a5e2159b0e0,4136309145062,893001595241,2374682629358,8000,7900,3705533488052690913,3.7055,
0x8607a7d180de23645db594d90621d837749408d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x860c2cf086f4891c6b43ee13d2a7c2e6bef568f1,63138,16410,35363,8300,8200,3193479585618525289,3.1934,
0x860f73aee9118cd8ca5b3d055777f3010dc1a2e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8613f05cdc29b4a95ca1d6a7a67608ac013a4f1d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x861822bcab5f5717c2c36de8252fbb5525d4a201,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8627da6392a1d9a86b86e0ada38962741a2eedde,19178467,22059431,0,8300,8200,721601930711630776,0.7216,
0x862dbf11ea5c050e25cdc740a109b79254536143,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x862e82662c7ef7961bd1d8e2d35ca70cc0b4dfd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x863f252e26ed0b777a05489d636c6977198eebbc,4853728795,3519172596,460885016,8300,8200,1144756271567647772,1.1447,
0x86476591016e9c882d90b77be97636725dade89b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x864b9d37f16ff691e43e9eb976cff52e4d410a3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x865a446f0bf3ab57a5aac04e160a3a8d419eeac1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8667f36d23efd27d5451ad0ff40cb96dd9491691,2419313181,2016366575,0,8300,8200,995865516169846249,0.9958,
0x866c521883bc8cb7c59769e2a06ef38cc685915e,338681904954,127870038348,149849123714,8300,8200,2198372540930709317,2.1983,
0x86708af14cb890522d82402cc35dd9e344d6503f,19605577,23048009,0,8300,8200,706031874597063894,0.7060,
0x86752c7aad84963728d1462356f8477cfbb00201,12307393969,6224169995,3867893060,8300,8200,1641204691100343251,1.6412,
0x8676afd0251a8e69a93596f9d84d17f179e0ba7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x867b2fb823dac9bd36352ced989552270bb04cff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8680bffab7a9fa8d29103f8b6e3e6aa37a7ca660,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x868559574c3e9f0f849bc25d81023b03554e8afe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8689096b5e8d0f9d848daadca7af358cfb6d8b62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86aa8cbd3752104ed4da624be502a3b192239cd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ae1a407dc9091970f7d998839aa819d793e578,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86aee25955af3e6f750bbc921b7f258b462c9cf3,1303031381967,247191667251,791454647315,8071,7971,4254498705727490502,4.2544,
0x86aef245207e2f93fba083d51852c91a7e711eb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86c3272fb4add39458243ece12d4c29f22dce0e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86c4e7bac249275376bc4e500757c1d4196ca77a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ca877e265fdbd3c1e2338acc7d0373a479f658,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86e0d66fc1bfc4f3f65ded6299609fbbfa8fc9b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86e8758a89ca617faeafcdfd04bf5dd0bb0b917a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86ed1df56c5592d5eb488e97bde8cf981315444a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f364329b8c16630d5de8565cd7ef48e1b51387,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f36c1ef899b7c2309dfa161f9b53b270aa1d38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86f3e80bc404a3b134818214401d31ef27aa706d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x86fa6621a96a96f81e3269b1a337bda8be936fa8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87013cfd02a863d5ed3cad31223a81b59dbfdbcd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8702d38965fdf55cd7db2ff1b83ebeeab3693308,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x870aa098d943382d13b491b50c6b93876eba1eea,3559801854376,1504216820183,1308026644774,8000,7900,1893238690918598636,1.8932,
0x8714ed297627067de1395d6a2efb61529c19dacc,19894370,22989839,0,8300,8200,718244568828863917,0.7182,
0x8715595c8d1e152ba1d2a0c535456f8219afdaea,19830435,23352505,0,8300,8200,704817791496030083,0.7048,
0x87246d341be37a9633072c633e40dc239d1a7a64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8729cfb2a83108073d3b39f63f306399da61127b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x872d24a78f9343d95ffbd602d3bee5ec9773e9ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8737729d3438a078c24d9b1e64d5727959834487,19815798,23026384,0,8300,8200,714272462406602791,0.7142,
0x873fd484b59d4959d8f2252509e74e7f04a5992f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87468b69eb91a38c9c2e8cb36970e3bbae3fa0aa,5611841230,3777711136,823998673,8300,8200,1232976279370027513,1.2329,
0x87497f866184d7e32281e5ba09e36ba476ffbbc4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x876d87346b10cf31e24767cea003c76857280cbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x876f8ba0519f05601f6c66b0565849b1924c62c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x877e51aea15399a893e55a6b1c27709d0275c0a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8784b77ed650aee8e1829014c3ab73652d95629c,11483128272053,5664115653160,3576357667361,8147,8047,1651679657710147970,1.6516,
0x8788da1753d7cbd64fea8bc03e9fdbde0597c624,19182920,22066119,0,8300,8200,721550717640922720,0.7215,
0x878e874bb80bf5fe90b6a66624769f8d543a724c,9699357745,0,7953473351,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87a7c11f1da8da50cfdad8fec670b6f378b31bce,92193310,66659232,8939282,8300,8200,1147934722680273304,1.1479,
0x87a9468b117117e73ffaf9dd7c60f673278bced7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
