user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x7236619ebb70c87dabee72e19beb2985360a7c10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7236ff36857dcb2619604f0882cfd1a40c350483,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x723f3cb4f16073aa114ffa709b9d7bb3b797a335,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x723f4b524012157d427a1487b49347bfe16a981b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72404f96d14f6c1ce2d94e833231c659b98babe8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x724df481a1ccc66665c50df86448ebbd900fe586,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7252e3e213e114ca74496bbe4802be28b57d1ae0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7257555e96417cbc663e8bfd09bf8aebaeb53483,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7257c4d0525d8071066952080ba86dcdcc5e9e4f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x725951fd8ab1c691001e3a7aaec1361b088c23cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x725bb0851422c9d99ee8fd2701285dd07139183c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7260791a6f2691b12fdf1273ac8488009b115d12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7263c0ba0d332a96566e99457f8f93c2ecd9c03d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x726f056e3fb309b75a0e504167d534cf797ff9f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x727230157ae42c55a1940bd0cb9595d49f79aa94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7274d94e28a2e2cd118a73c4792d92d5b8e5f08f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7276948a0970b93a2edbb508306d1d73d25ec1ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x728592f2cdefe99bc19c35bd22da7c57b46456c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x728ac133a5c9250a61f7b27abbe7a823e786ff66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7293707218683f5f0136d63d43011312e39a1607,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7296ff1bc6e23a69d095ec1038e3af58980b0ead,29394304,28202221,0,8000,7900,833815287100969814,0.8338,
0x72972c63f094756c977b4a9f308dec52ecb845ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72a062b88fd495c5efa621b7f611973b48f2bd97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72a5098a13e5b0eff2c029b0a06abe6382136857,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72a61cadd0885801747673e6ec9a80699ba5acfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72aa9a60efe6ec16a7ac9cc7bb5605b2ac5284fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72b19cc72f28f6eda2daf7714fb7de8437f2803e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72b29562b4ee5585ef4ab8a33adaba908886bf45,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72bc918a86f6aea568769a93d8a30732d6089643,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72d8606ff6085c8c81ad543ab63a9660fe688436,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72e156e41d0dd39c74acc0f2bdee240e08d068eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72e4a1eae9d54620321ba82f121c08aada03c6d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72e5ee4fa67b4d71dbac7458535d063d311c7e9f,15869559189,6299515553,6237436206,8000,7900,2015337091271088096,2.0153,
0x72ecde10a60f42eb942de9b1c28755d25d7abea1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x72fadb9e8c2151000b642b08c2f4e98225bfc483,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x730363304acce48bd7aeb348462e074b0a7f3268,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x730488d5fb9bf55a52fd10797b7d549b55d708e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7306ac7a32eb690232de81a9ffb44bb346026fab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x730af5e6a9196cab549f3a9dac29146c6b98da33,16130775366014,5401717655998,7825518144133,8300,8200,2478571522324112592,2.4785,
0x73239a06de2fc0a00bf06bfda9f11c432e94f6e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73291b908eae13935134dacfc3b70bef1d973edc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7334c759d198d564490be3f927b1daa3d6621f0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x733515ec6738913ef463d6eefc7b6a8a7450514e,30998132185880,17894101314033,7524367078389,8300,8200,1437817371364892677,1.4378,
0x733da92848618785bcccf57b1100a78b56d84cdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x733ea91c24c8725ad1fd891237eb525383a1bab4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x734adfac9cb93417e2b93a255e19d4aaab21a739,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x735182c782cb8e7806f8903de7913e6880cbf82e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73571dc96ea6a38bfe8e13007dc4b9534f3c4752,138798777,115169088,0,8300,8200,1000294323768544559,1.0002,
0x735b82e9234921b1b683ec201932ab9bc4ad64ce,161934676,0,132786434,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x735e493c32ad10230b565710ace2601aaa8585c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x736a4008fdd7d7860f19e74693fcc4cd640166cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7379325107c648800fc52caf67eba0b2db4ea9e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7385c19ca2ed85042e330cb8e7f58eb82718686e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7386fdf853a30d15bc529f255649603a5b6ed6b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7389243aa10470e5c0d866078b2772db7595099e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x739422cdf06260fa08b727420a09cd873e61479c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x739698946d54ddde102ae849a0d721a50558c89a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73991e9e42cc606657b0c342033d2a64a5c00f93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x739c1618821a94893a1ebeeb5abfeec35cdf142f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73a5d0561f880363af6f7ab141f5f6d21b3541ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73a9ee34eaa91046b12e7598a540f28fa1b590a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73c411106e4ce97d439742913b3b34e9b3b3323a,5383,0,4414,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73dfe387ccd6c258f1ebd970641b435d3050d196,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73e4051b22a24806f4c65e54962fc697e5e16179,5022381,4386988,0,8300,8200,950213677356765052,0.9502,
0x73e47e110dd251bd6449381724f2bb51c11b14bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73f7faa1480b4def69702e463cf9e339ea61a4a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73fa0a034bdc44a72e008e196c28312c70741c6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73fb8c182b80b987dd445588ff64aca808d806be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x73ffe63cd7d64bd42800c6eb3c349f166dde55e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x740d132f15b650776e4d8c66c8e597ab315a8148,50878639,31436349,0,6810,3836,1102174842250288034,1.1021,
0x74102bc480a41681e66add3ec9378ae6f3a79652,3257666955,0,2671286903,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7411d70e400d85970b9812d82e242f254196c66b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x741690bdb9aa6cc25744734b1669034b98721df8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,16880840121999724,0,13335863696379782,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7421f37e2f25bdf2ef3041bd4d176c3992453a68,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7428eb895e33ce6f65668c1623d16066c8bd6a33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x742ecc4e95724f8bad370f6bd52773b8d2048950,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x743755f9e6699ca17f8332f8dab366744778626b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7452b85ba3d8fda32c915a16fe6ab78597e1d871,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7459445485ce0048fde0f1958dd3a73fbe47d685,161705214836,32861534535,99736741631,8300,8200,4084268437648601123,4.0842,
0x746bb7befd31d9052bb8eba7d5dd74c9acf54c6d,41611,0,34121,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x746d5fd4834cf6dcf3e1838a39a493dffb07b733,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x747b16691910723f121ac58a06576c01061a6211,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x747e855f53398219c1235bfe4e681cfdf73ca7c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x747f5964c846726dbc4c0d70d8c591a7021a3c5d,6440409711,106117663,5175018300,8300,8200,50373706967142689526,50.3737,
0x749a36c4f7d09659b88fa009f65d14e4d22444d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74ac14c85b2c338e6b9b5386138bd7a6f2f428c8,670872658,279420120,0,5500,0,1320520376270685160,1.3205,
0x74ac6fdd431aacacdecf0737d9b5bfba1b5cc596,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74afbb9809ac18a8fd7ea7abf5fcfdcddddd2e2a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74b3691ebc3fb083e36065a1986d6c490b13e95a,3471,0,2742,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74b7e6d4336df8038a44393cac5b7ac53fd75c7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74b993b29f0833cbff05ec6ca1d8513079be6523,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74c3a5fafcd7654e1889562f78e73125920e0f91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74c5c083cd7b996f37a45d4f0edd569adc5ad8b4,31946409121,0,26196055479,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74cc589ca974fc29fccd325c3b9cd4e41911bc09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74d09665900a5f29bac25befd30c73a5962d44e7,3248204050,555359643,2108167678,8300,8200,4854528765245550981,4.8545,
0x74d3bb859bee3bf6cdd15d4b69899ae90ee20096,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74e3b6990cfdf775ec398bd5b9d8d2f25d5faf14,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74e7ea2fa40cfb8c7aa3434fec154ecf8ea36969,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74ea935e52d52d14249fc27de5b20716f2149990,1808105952,1526474843,0,8180,8080,968919124859760299,0.9689,
0x74eac2defc5855b099b837f8f1af70736835b951,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74ed6f8f0356c0816e01facac342aa40864ed2dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74f269d8d6eb9987762af5122e88139a1186dfc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74f738e15e766ce4cedaa737805014cf8b78f002,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74f79f3d8c0ea620482bd31456988eb28136d146,3012418553063,1521771280873,858039376047,8000,7900,1583638009693206996,1.5836,
0x74f9ee81388c35e4658d481de191765876407ca0,31374834603,0,25727364374,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x74faecca4a4888f1a2f7aabc5560cee457304394,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7505a3ed21ef0c2ae6936af400bc675ae7f3ae78,53393767,37198949,6583940,8300,8200,1191346212496487468,1.1913,
0x75065fd77d34ddcf10ca1b9524de92627d9031a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75070ff7718fc47bbe8201200d827d79d8b457d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x750d04f3b96bd321aad83fc01d8a8089e4dbb280,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75133cc748f1f9b280118a65610c0d5811b19d55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x751876fea4048761bd9a1fdd1bbc4cbd66e147ee,3222003104,320020243,2322022302,8300,8200,8356541920380955401,8.3565,
0x7519962cc4b7ed9df6cf1ae82d7310eb70221539,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x751b3ec5bf368d5873eac1f7f92ba76ca2f809d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x752a556cc099ca902b825ec59a351ec9673edf25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x752b31fb5d3ec20aba6dcac24f36e2182e10a55c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x753861fe4a7c10fa06cdab2dc84c4e47825c371c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x753cedf42b17786e83125729273747cb43441755,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x753d0410d15b0a658c028e3c57fad2b9348e2d5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x753e1a679b9c1c21f58401bc382519686b517ab0,145969385224159,34886049618980,84808846264830,8300,8200,3472866405319133515,3.4728,
0x75490603e63e23df5a60269f34d9a5b28ceacdb5,81444797996,0,66784734357,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x754bb2d4cd8b88e80003b0100c9b5dfbd2ef0840,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x755612a6b9d23c38d301705daaaec6de576b3389,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75596288f8bcd8ad94b75576c9900cf49e529f7d,6415548140,0,5260749475,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75688b06cd4c768d35debf44c129dbd9e41cff8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75734747a07fd1f8df6cbbc7bcf9ea44b21d2c0f,12777320727199,5109625613263,5367777383040,8300,8200,2075529012545901349,2.0755,
0x757b53549c5723d7689f4e228187886bc8be9ed2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x757b943afab454a9765cc1e3aadae08773d3f4d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x757e9d52bc5430e753c67691ea9e4e80d182dc55,635242322125,580635390365,3787545990,9300,9200,1017463574179703024,1.0174,
0x758597a5671231211ed2dd13075c2f66cfaf4a9f,324009096,0,265687459,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x758d5d42b2f10d5965d79d79400319940a141c05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7597bf94372253b695e9ff732877a3a56c0eaba4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75a1151d38885461cfa27f8f66927d4fcad25b55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75a65fbe14f0ea664c4c189a62f2350ef7e95e1b,6460775744,0,5297836110,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75a9d984c676cd71335cafa8a2b43e1fbe94e497,6068575044948,2674742159492,2301489377365,8300,8200,1883141247627261296,1.8831,
0x75afaece8cf2a7974b1e541648923afd9339b3f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75bb7ae27a5671913f42a30287de9c1aee090655,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75bc09b9a39409d0c9cb88a8cb2d8bddd7819e31,330111560,124523699,146167780,8300,8200,2200324895584735240,2.2003,
0x75c8f18e401113167a43bb21556cc132bf8c7ca9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75d42ad6710a3bb4334a95595c96d46bd16b19e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75e069afee263f639d3a4a7dc70199f858f7254d,115411337,51714972,42922324,8300,8200,1852295501581244209,1.8522,
0x75f26ab6fb3b34d13a74d6db03216bd73492d6a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x75f4b360ed1c5dee7a766ea270f4940f306ef606,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7603bdcf47f1e4c39f1cab1001b23eff1a6efb05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76042de5e45360797850424f56c4c728391f0b7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x760c449b66904e9c36a2b7d020261026eb1a0158,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x760d3d55c6f4acf9998d0c4ce4a795aa9cf3bc11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x760e7ad5761f70cf83b296d8edbaec8b7bf4dc56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76181f35532e555268c54152f808c3dc8987446a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x762196e96bc9f5e98b7fb61d5d2ae160dd7df517,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76288b6153e52de21fb6099f7db005bbf58c6f55,647235492035,219449585638,311283517831,8300,8200,2447967522140434765,2.4479,
0x762c33949e6aa8029ac122f983de675233d446b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x763bf487d386afbf9c476e047d37b74636b9e831,11782666103933522,2579165209416819,6729141012690663,8000,7900,3654722407363033044,3.6547,
0x763c72bd4989def1e5087b7ea8c2999ce72a95aa,2769374,0,2270887,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x763ff1d7d7666a8367a97a58fb167ffd85ce8b5b,54526365000,22719229250,21823358319,8269,8169,1984567817986166938,1.9845,
0x76483d453f35a946de3a42cb814649480fe97e3e,322177029,0,264185164,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x764cd18ef4953ffb612813d5ae5943e8fe885ede,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x764cf84dc4db6e23b242459d308708273c9813a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76537138598283582fd2d5bc0cd80d58eaacf6fb,27345288093230,9420372784278,13002763452171,8300,8200,2409309019623953354,2.4093,
0x7656aacd02533c2461010509f9c5672eba48ce97,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x766bcf43b1ea6ac9b8ecec4b157145d737daa422,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76732af365fcc5a980695395ac1e5cd660df5649,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x767d34ea39eec51727cb0b116b547becc22a8dd1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7681d57a9b20918a160b062458c0892790347249,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7682de6d1f8104ec411f48ebc9d9de8825bc578d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7696e7b54b05da9c2abc2e48195d358790e5aa3b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x769c05af966ba360e8d775f09fa125f1dd882a67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76a84dfa6fc4040b7e14afc39b7299002871a84f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76b7c5eb758c66f166573b87b2096c385cfdf842,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76b82707c6e048c011a1bc9caca35506aa14de2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76b9684c52fd988f97952f9bd0ec205c4e03e3cf,32575615404,0,26712004631,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76bbad7a3b76c8fe95e9daa726ad2b643f3510b9,14583546876408,8496711104682,3461797333973,8300,8200,1424591675330594891,1.4245,
0x76be51aa94fb1c9632107349aab0488d878e4395,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76be584c8e4ed69982a0ed16e13d75cf4e11ea33,49457024462,21865573524,18689186535,8300,8200,1877349810099588952,1.8773,
0x76bedb8277b6297c07e7a956dcf27105de9b5b18,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76c644460410070f7293c1f83da81c1389a6efe6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76cade925ea2f5515f09e43cf38b86b80638490d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76d0fea3766b45aa3d851749fd3ced5547c62deb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76d83bc98e77866b1aaf416e12593fbae618a9ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76d87a1bba52aa71d7fc271d4a9088b79bd9be1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76f65b559da47872bd2f18463e3dfbaa64511a0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x76ff882c822010d118a27d324534b10f0ae57077,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x770f6953d75378205f314845d3d57e84fc043053,11770188513909,5716556816056,3934997765349,8300,8200,1708940675461363126,1.7089,
0x7711efb509b89bd010d7b90dab842eed5ea6f5eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7712edeec7f22539a303b43ea6b76818aea848ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7713cd42de4b8b75f34f7be31140f40bd7ee943a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7717bf11e2d6eeee1059d1a3c62904e682d9568c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x771fcb69f5210f47e10acf45e6b86036bf8b70be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7723fcecefa5d6e49bd1802f6bdb17a83669e53b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77265be7cfb120deab6e94f6d0db69bd0d79dd4f,43073262147721,16490890676728,18829184284403,8300,8200,2167912472614936382,2.1679,
0x772d10cb8c84dde13a83f32937ca28ad5e5653c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x772d986974b41a79601000e27a89cc29168fd69d,8608995608922,5491025433669,1310081097379,8000,7900,1254264175304703468,1.2542,
0x7737fa77111bfe2e4a49f22f36ce539630b5f4fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x773a8871dbfc2f5d699b88b8c37b3cec0cc62281,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7748701e5044cfcc7efaef38429e289759cd4afc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x774d4c17890dd4d6447bc99df2d5074863c47b1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x775aa996ca0fd2b60bfdaaca96d6b866ab65ed29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x775ea950d8eff01d0f288a7620ec719e65ec3429,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
